FIRST	LAST	POSITION	TEAM	AB	R	H	HR	SB	AVG	OBP	SLG
Leury	Garcia	2B	CWS	415	60	111	5	6	0.267	0.335	0.376
Didi	Gregorius	SS	PHI	368	35	77	13	3	0.209	0.27	0.37
Max	Kepler	RF	MIN	426	61	90	19	10	0.211	0.306	0.413
Gary	Sanchez	C	NYY	383	54	78	23	0	0.204	0.307	0.423
Michael-A.	Taylor	CF	KC	483	58	118	12	14	0.244	0.297	0.356
Joey	Wendle	3B	TB	460	73	122	11	8	0.265	0.319	0.422
Jazz	Chisholm	2B	MIA	464	70	115	18	23	0.248	0.303	0.425
Wilmer	Flores	3B	SF	389	57	102	18	1	0.262	0.335	0.447
Isiah	Kiner-Falefa	SS	TEX	635	74	172	8	20	0.271	0.312	0.357
Jacob	Stallings	C	PIT	374	38	92	8	0	0.246	0.335	0.369
Ronald	Acuna	RF	ATL	297	72	84	24	17	0.283	0.394	0.596
Yan	Gomes	C	OAK	349	49	88	14	0	0.252	0.301	0.421
Odubel	Herrera	CF	PHI	450	59	117	13	6	0.26	0.31	0.416
Brendan	Rodgers	2B	COL	387	49	110	15	0	0.284	0.328	0.47
Gleyber	Torres	SS	NYY	459	50	119	9	14	0.259	0.331	0.366
Christian	Yelich	LF	MIL	399	70	99	9	9	0.248	0.362	0.373
Harrison	Bader	CF	STL	367	45	98	16	9	0.267	0.324	0.46
Ketel	Marte	CF	ARI	340	52	108	14	2	0.318	0.377	0.532
Chas	McCormick	LF	HOU	284	47	73	14	4	0.257	0.319	0.447
Colin	Moran	1B	PIT	318	29	82	10	1	0.258	0.334	0.39
Albert	Pujols	1B	LAD	275	29	65	17	2	0.236	0.284	0.433
Anthony	Santander	RF	BAL	406	54	98	18	1	0.241	0.286	0.433
George	Springer	CF	TOR	299	59	79	22	4	0.264	0.352	0.555
Raimel	Tapia	LF	COL	487	69	133	6	20	0.273	0.327	0.372
Kolten	Wong	2B	MIL	445	70	121	14	12	0.272	0.335	0.447
Brad	Miller	1B	PHI	331	53	75	20	3	0.227	0.321	0.453
Omar	Narvaez	C	MIL	391	54	104	11	0	0.266	0.342	0.402
Tommy	Pham	LF	SD	475	74	109	15	14	0.229	0.34	0.383
Pavin	Smith	1B	ARI	498	68	133	11	1	0.267	0.328	0.404
Nick	Solak	2B	TEX	458	57	111	11	7	0.242	0.314	0.362
Gio	Urshela	3B	NYY	420	42	112	14	1	0.267	0.301	0.419
Christian	Vazquez	C	BOS	458	51	118	6	8	0.258	0.308	0.352
Tucker	Barnhart	C	CIN	348	41	86	7	0	0.247	0.317	0.368
Seth	Brown	RF	OAK	281	43	60	20	4	0.214	0.274	0.48
Jose	Iglesias	2B	BOS	483	65	131	9	5	0.271	0.309	0.391
Miguel	Rojas	SS	MIA	495	66	131	9	13	0.265	0.322	0.392
Myles	Straw	CF	CLE	564	86	153	4	30	0.271	0.349	0.348
Andrew	Vaughn	LF	CWS	417	56	98	15	1	0.235	0.309	0.396
Alec	Bohm	3B	PHI	380	46	94	7	4	0.247	0.305	0.342
Michael	Brantley	LF	HOU	469	68	146	8	1	0.311	0.362	0.437
David	Fletcher	2B	LAA	626	74	164	2	15	0.262	0.297	0.324
Maikel	Franco	3B	BAL	377	31	79	11	0	0.21	0.253	0.355
Phil	Gosselin	LF	LAA	345	40	90	7	4	0.261	0.314	0.362
Kevin	Pillar	CF	NYM	325	40	75	15	4	0.231	0.277	0.415
Carson	Kelly	C	ARI	304	41	73	13	0	0.24	0.343	0.411
Evan	Longoria	3B	SF	253	45	66	13	1	0.261	0.351	0.482
Gavin	Lux	SS	LAD	335	49	81	7	4	0.242	0.328	0.364
James	McCann	C	NYM	375	29	87	10	1	0.232	0.294	0.349
Pedro	Severino	C	BAL	379	32	94	11	0	0.248	0.308	0.383
Abraham	Toro	2B	SEA	335	45	80	11	6	0.239	0.315	0.373
Christian	Walker	1B	ARI	401	55	98	10	0	0.244	0.315	0.382
Ji-Man	Choi	1B	TB	258	36	59	11	0	0.229	0.348	0.411
Paul	DeJong	SS	STL	356	44	70	19	4	0.197	0.284	0.39
Aledmys	Diaz	3B	HOU	294	28	76	8	0	0.259	0.317	0.405
Tyler	Stephenson	C	CIN	350	56	100	10	0	0.286	0.366	0.431
Elias	Diaz	C	COL	338	52	83	18	0	0.246	0.31	0.464
Brett	Phillips	CF	TB	253	50	52	13	14	0.206	0.3	0.427
Josh	Rojas	2B	ARI	484	69	128	11	9	0.264	0.341	0.411
Adam	Frazier	2B	SD	577	83	176	5	10	0.305	0.368	0.411
Jarred	Kelenic	CF	SEA	337	41	61	14	6	0.181	0.265	0.35
Nicky	Lopez	SS	KC	497	78	149	2	22	0.3	0.365	0.378
Dylan	Moore	2B	SEA	332	42	60	12	21	0.181	0.276	0.334
Luis	Robert	CF	CWS	275	42	93	13	6	0.338	0.378	0.567
Darin	Ruf	1B	SF	262	41	71	16	2	0.271	0.385	0.519
Frank	Schwindel	1B	CHC	242	44	79	14	2	0.326	0.371	0.591
Tyrone	Taylor	LF	MIL	243	33	60	12	6	0.247	0.321	0.457
Luis	Arraez	3B	MIN	428	58	126	2	2	0.294	0.357	0.376
Jonathan	Villar	3B	NYM	454	63	113	18	14	0.249	0.322	0.416
Bobby	Bradley	1B	CLE	245	36	51	16	0	0.208	0.294	0.445
Harold	Ramirez	LF	CLE	339	33	91	7	3	0.268	0.305	0.398
Ronald	Torreyes	3B	PHI	318	30	77	7	2	0.242	0.286	0.346
Justin	Upton	LF	LAA	318	47	67	17	4	0.211	0.296	0.409
Freddy	Galvis	3B	PHI	356	53	86	14	1	0.242	0.302	0.407
Victor	Caratini	C	SD	313	33	71	7	2	0.227	0.309	0.323
Yu	Chang	1B	CLE	237	32	54	9	1	0.228	0.267	0.426
Wander	Franco	SS	TB	281	53	81	7	2	0.288	0.347	0.463
Brett	Gardner	CF	NYY	387	47	86	10	4	0.222	0.327	0.362
Ramon	Laureano	CF	OAK	341	43	84	14	12	0.246	0.317	0.443
Jack	Mayfield	3B	LAA	266	30	58	10	5	0.218	0.272	0.387
Kevin	Newman	SS	PIT	517	50	117	5	6	0.226	0.265	0.309
Rougned	Odor	2B	NYY	322	42	65	15	0	0.202	0.286	0.379
Nick	Ahmed	SS	ARI	434	46	96	5	7	0.221	0.28	0.339
Starlin	Castro	3B	WSH	315	25	89	3	0	0.283	0.333	0.375
Willi	Castro	2B	DET	413	56	91	9	9	0.22	0.273	0.351
Alex	Dickerson	LF	SF	283	37	66	13	1	0.233	0.304	0.42
Ke'Bryan	Hayes	3B	PIT	362	49	93	6	9	0.257	0.316	0.373
Juan	Lagares	CF	LAA	309	39	73	6	1	0.236	0.266	0.372
DJ	Peters	LF	TEX	223	29	44	13	2	0.197	0.242	0.422
Ramon	Urias	SS	BAL	262	33	73	7	1	0.279	0.361	0.412
Daulton	Varsho	C	ARI	284	41	70	11	6	0.246	0.318	0.437
Elvis	Andrus	SS	OAK	497	60	121	3	12	0.243	0.294	0.32
Harold	Castro	SS	DET	315	35	89	3	1	0.283	0.31	0.359
Eloy	Jimenez	LF	CWS	213	23	53	10	0	0.249	0.303	0.437
Tony	Kemp	2B	OAK	330	54	92	8	8	0.279	0.382	0.418
Kevin	Kiermaier	CF	TB	348	54	90	4	9	0.259	0.328	0.388
Cody	Bellinger	CF	LAD	315	39	52	10	3	0.165	0.24	0.302
Lorenzo	Cain	CF	MIL	257	40	66	8	13	0.257	0.329	0.401
Jake	Fraley	LF	SEA	214	27	45	9	10	0.21	0.352	0.369
Martin	Maldonado	C	HOU	373	40	64	12	0	0.172	0.272	0.3
Gregory	Polanco	RF	PIT	336	38	70	11	14	0.208	0.283	0.354
Jesus	Sanchez	RF	MIA	227	27	57	14	0	0.251	0.319	0.489
Rowdy	Tellez	1B	MIL	297	34	72	11	0	0.242	0.305	0.414
Josh	VanMeter	2B	ARI	274	26	58	6	3	0.212	0.297	0.354
David	Bote	2B	CHC	291	32	58	8	0	0.199	0.276	0.33
Steven	Duggar	CF	SF	268	45	69	8	7	0.257	0.33	0.437
Ryan	Jeffers	C	MIN	267	28	53	14	0	0.199	0.27	0.401
Connor	Joe	LF	COL	179	23	51	8	0	0.285	0.379	0.469
Jeff	McNeil	2B	NYM	386	48	97	7	3	0.251	0.319	0.36
Francisco	Mejia	C	TB	250	31	65	6	0	0.26	0.322	0.416
Max	Stassi	C	LAA	282	45	68	13	0	0.241	0.326	0.426
Luke	Voit	1B	NYY	213	26	51	11	0	0.239	0.328	0.437
Bradley	Zimmer	CF	CLE	299	44	68	8	15	0.227	0.325	0.344
Mitch	Garver	C	MIN	207	29	53	13	1	0.256	0.358	0.517
Sam	Hilliard	CF	COL	214	32	46	14	5	0.215	0.294	0.463
Alex	Kirilloff	1B	MIN	215	23	54	8	1	0.251	0.299	0.423
Tom	Murphy	C	SEA	277	35	56	11	0	0.202	0.304	0.35
Anthony	Rendon	3B	LAA	217	24	52	6	0	0.24	0.329	0.382
Lewis	Brinson	LF	MIA	274	24	62	9	1	0.226	0.263	0.376
Garrett	Cooper	RF	MIA	215	30	61	9	1	0.284	0.38	0.465
Joshua	Fuentes	3B	COL	271	30	61	7	0	0.225	0.257	0.351
Niko	Goodrum	SS	DET	290	39	62	9	14	0.214	0.292	0.359
Garrett	Hampson	CF	COL	453	69	106	11	17	0.234	0.289	0.38
Dom	Nunez	C	COL	228	31	43	10	0	0.189	0.293	0.399
Rafael	Ortega	CF	CHC	296	44	86	11	12	0.291	0.36	0.463
Manny	Pina	C	MIL	180	27	34	13	0	0.189	0.293	0.439
Jurickson	Profar	LF	SD	353	47	80	4	10	0.227	0.329	0.32
DJ	Stewart	LF	BAL	270	39	55	12	0	0.204	0.324	0.374
Taylor	Ward	RF	LAA	208	33	52	8	1	0.25	0.332	0.438
Byron	Buxton	CF	MIN	235	50	72	19	9	0.306	0.358	0.647
Jonah	Heim	C	TEX	265	22	52	10	3	0.196	0.239	0.358
Austin	Slater	CF	SF	274	39	66	12	15	0.241	0.32	0.423
Yoshi	Tsutsugo	RF	PIT	230	27	50	8	0	0.217	0.307	0.383
Austin	Hedges	C	CLE	286	32	51	10	1	0.178	0.22	0.308
Jace	Peterson	2B	MIL	259	36	64	6	10	0.247	0.348	0.367
Andrelton	Simmons	SS	MIN	412	37	92	3	1	0.223	0.283	0.274
Donovan	Solano	2B	SF	307	35	86	7	2	0.28	0.344	0.404
Jorge	Alfaro	C	MIA	295	22	72	4	8	0.244	0.283	0.342
Yonathan	Daza	CF	COL	301	26	85	2	2	0.282	0.332	0.355
Matt	Duffy	3B	CHC	289	45	83	5	8	0.287	0.357	0.381
Adam	Eaton	RF	LAA	254	38	51	6	3	0.201	0.282	0.327
Jason	Heyward	RF	CHC	323	35	69	8	5	0.214	0.28	0.347
Jose	Trevino	C	TEX	285	23	68	5	1	0.239	0.267	0.34
Jackie	Bradley	CF	MIL	387	39	63	6	7	0.163	0.236	0.261
Corey	Dickerson	LF	TOR	336	43	91	6	6	0.271	0.326	0.408
Brian	Goodwin	RF	CWS	235	33	52	8	1	0.221	0.319	0.374
Kyle	Higashioka	C	NYY	193	20	35	10	0	0.181	0.246	0.389
Zach	McKinstry	RF	LAD	158	19	34	7	1	0.215	0.263	0.405
Austin	Nola	C	SD	173	15	47	2	0	0.272	0.34	0.376
Brian	Anderson	3B	MIA	233	24	58	7	5	0.249	0.337	0.378
Alcides	Escobar	SS	WSH	319	53	92	4	3	0.288	0.34	0.404
Marwin	Gonzalez	3B	HOU	276	30	55	5	3	0.199	0.275	0.304
Danny	Jansen	C	TOR	184	32	41	11	0	0.223	0.299	0.473
Trevor	Larnach	LF	MIN	260	29	58	7	1	0.223	0.322	0.35
Jordan	Luplow	1B	TB	163	23	33	11	1	0.202	0.326	0.454
Jake	Meyers	CF	HOU	146	22	38	6	3	0.26	0.323	0.438
Brandon	Nimmo	CF	NYM	325	51	95	8	5	0.292	0.401	0.437
Lane	Thomas	CF	WSH	226	35	53	7	6	0.235	0.341	0.412
Cavan	Biggio	3B	TOR	250	27	56	7	3	0.224	0.322	0.356
Tommy-La	Stella	2B	SF	220	26	55	7	0	0.25	0.308	0.405
Billy	McKinney	RF	LAD	265	32	51	9	2	0.192	0.28	0.358
Chad	Pinder	RF	OAK	214	30	52	6	1	0.243	0.3	0.411
Edmundo	Sosa	SS	STL	288	39	78	6	4	0.271	0.346	0.389
Jo	Adell	LF	LAA	130	17	32	4	2	0.246	0.295	0.408
Curt	Casali	C	SF	200	20	42	5	0	0.21	0.313	0.35
Zack	Collins	C	CWS	195	25	41	4	1	0.21	0.33	0.338
Ben	Gamel	LF	PIT	340	43	84	8	3	0.247	0.347	0.388
Guillermo	Heredia	CF	ATL	305	46	67	5	0	0.22	0.311	0.354
Marcell	Ozuna	LF	ATL	188	21	40	7	0	0.213	0.288	0.356
Travis	d'Arnaud	C	ATL	209	21	46	7	0	0.22	0.284	0.388
Christian	Arroyo	2B	BOS	164	22	43	6	1	0.262	0.324	0.445
Willie	Calhoun	LF	TEX	260	26	65	6	0	0.25	0.31	0.381
Andy	Ibanez	2B	TEX	253	31	70	7	0	0.277	0.321	0.435
Pat	Valaika	2B	BAL	259	17	52	5	1	0.201	0.25	0.29
Stephen	Vogt	C	ATL	210	24	41	7	0	0.195	0.283	0.333
Hanser	Alberto	3B	KC	241	25	65	2	3	0.27	0.291	0.402
Alejandro	Kirk	C	TOR	165	19	40	8	0	0.242	0.328	0.436
Jake	Marisnick	LF	SD	176	21	38	5	4	0.216	0.286	0.375
Daniel	Vogelbach	1B	MIL	215	30	47	9	0	0.219	0.349	0.381
Aristides	Aquino	LF	CIN	174	25	33	10	2	0.19	0.299	0.408
Austin	Barnes	C	LAD	200	28	43	6	1	0.215	0.299	0.345
William	Contreras	C	ATL	163	19	35	8	0	0.215	0.303	0.399
J.D.	Davis	3B	NYM	179	18	51	5	1	0.285	0.384	0.436
Nick	Gordon	CF	MIN	200	19	48	4	10	0.24	0.292	0.355
Brock	Holt	3B	TEX	235	21	49	2	5	0.209	0.281	0.298
Charlie	Culberson	3B	TEX	247	23	60	5	7	0.243	0.296	0.381
Mauricio	Dubon	CF	SF	175	20	42	5	2	0.24	0.278	0.377
Thairo	Estrada	SS	SF	121	19	33	7	1	0.273	0.333	0.479
Luis	Garcia	2B	WSH	236	29	57	6	0	0.242	0.275	0.411
Mike	Moustakas	3B	CIN	183	21	38	6	0	0.208	0.282	0.372
Victor	Reyes	RF	DET	209	26	54	5	5	0.258	0.284	0.416
Willians	Astudillo	3B	MIN	208	17	49	7	0	0.236	0.259	0.375
Jason	Castro	C	HOU	149	22	35	8	0	0.235	0.356	0.443
Erik	Gonzalez	3B	PIT	220	17	51	2	2	0.232	0.258	0.3
Nick	Madrigal	2B	CWS	200	30	61	2	1	0.305	0.349	0.425
Josh	Naylor	RF	CLE	233	28	59	7	1	0.253	0.301	0.399
Michael	Perez	C	PIT	210	19	30	7	0	0.143	0.221	0.29
Josh	Reddick	RF	ARI	151	15	39	2	0	0.258	0.285	0.371
Kelvin	Gutierrez	3B	BAL	272	23	63	3	0	0.232	0.292	0.316
Carter	Kieboom	3B	WSH	217	26	45	6	0	0.207	0.301	0.318
Danny	Mendick	2B	CWS	164	14	36	2	0	0.22	0.303	0.287
Jose	Peraza	2B	NYM	142	21	29	6	1	0.204	0.266	0.38
Wilson	Ramos	C	CLE	151	15	31	8	0	0.205	0.248	0.397
Zack	Short	SS	DET	156	21	22	6	2	0.141	0.239	0.282
Abraham	Almonte	LF	ATL	148	20	32	5	1	0.216	0.331	0.399
Jake	Bauers	RF	SEA	282	27	59	4	6	0.209	0.29	0.277
Jon	Berti	3B	MIA	233	35	49	4	8	0.21	0.311	0.313
Bryan-De-La	Cruz	CF	MIA	199	17	59	5	1	0.296	0.356	0.427
Keston	Hiura	1B	MIL	173	16	29	4	3	0.168	0.256	0.301
Jake	Lamb	3B	TOR	144	25	28	7	0	0.194	0.306	0.368
Brandon	Marsh	CF	LAA	236	27	60	2	6	0.254	0.317	0.356
Nomar	Mazara	RF	DET	165	12	35	3	0	0.212	0.276	0.321
Oscar	Mercado	LF	CLE	214	27	48	6	7	0.224	0.3	0.369
Victor	Robles	CF	WSH	315	37	64	2	8	0.203	0.31	0.295
Mike	Brosseau	2B	TB	150	21	28	5	2	0.187	0.266	0.347
David	Dahl	LF	TEX	205	19	43	4	2	0.21	0.247	0.322
Adam	Engel	CF	CWS	123	21	31	7	7	0.252	0.336	0.496
Owen	Miller	2B	CLE	191	17	39	4	2	0.204	0.243	0.309
Luis	Rengifo	SS	LAA	174	22	35	6	1	0.201	0.246	0.31
Taylor	Trammell	CF	SEA	156	23	25	8	2	0.16	0.256	0.359
Mike	Trout	CF	LAA	117	23	39	8	2	0.333	0.466	0.624
Sergio	Alcantara	SS	CHC	220	30	45	5	3	0.205	0.303	0.327
Kole	Calhoun	RF	ARI	166	17	39	5	1	0.235	0.297	0.373
Isan	Diaz	3B	MIA	238	25	46	4	1	0.193	0.293	0.282
Santiago	Espinal	3B	TOR	222	32	69	2	6	0.311	0.376	0.405
Shed	Long	LF	SEA	111	13	22	4	1	0.198	0.258	0.36
Jason	Martin	LF	TEX	144	14	30	6	3	0.208	0.248	0.354
Adalberto	Mondesi	3B	KC	126	19	29	6	15	0.23	0.271	0.452
Roberto	Perez	C	CLE	141	13	21	7	1	0.149	0.245	0.319
Jake	Rogers	C	DET	113	17	27	6	1	0.239	0.306	0.496
Phillip	Evans	1B	PIT	214	23	44	5	1	0.206	0.312	0.299
Andres	Gimenez	SS	CLE	188	23	41	5	11	0.218	0.282	0.351
