FIRST LAST POSITION TEAM AB R H HR SB AVG OBP SLG EVALFUN
Tyler O'Neill LF STL 482 89 138 34 15 0.286 0.352 0.56 13.56
Xander Bogaerts SS BOS 529 90 156 23 5 0.295 0.37 0.493 3.4930000000000003
Eugenio Suarez 3B CIN 505 71 100 31 0 0.198 0.286 0.428 -1.572
Charlie Blackmon RF COL 514 76 139 13 3 0.27 0.351 0.411 1.411
Bobby Dalbec 1B BOS 417 50 100 25 2 0.24 0.298 0.494 0.4939999999999998
Joey Gallo LF NYY 498 90 99 38 6 0.199 0.351 0.458 4.458
Trea Turner 2B LAD 595 107 195 28 32 0.328 0.375 0.536 30.536
Will Smith C LAD 414 71 107 25 3 0.258 0.365 0.495 1.495
Miguel Sano 1B MIN 470 68 105 30 2 0.223 0.312 0.466 0.4660000000000002
Trevor Story SS COL 526 88 132 24 20 0.251 0.329 0.471 18.471
Luis Urias 3B MIL 490 77 122 23 5 0.249 0.345 0.445 3.4450000000000003
Whit Merrifield 2B KC 664 97 184 10 40 0.277 0.317 0.395 38.395
Willy Adames SS MIL 497 77 130 25 5 0.262 0.337 0.481 3.481
Andrew Benintendi LF KC 493 63 136 17 8 0.276 0.324 0.442 6.442
Kris Bryant 3B SF 513 86 136 25 10 0.265 0.353 0.481 8.481
Ty France 1B SEA 571 85 166 18 0 0.291 0.368 0.445 -1.555
J.T. Realmuto C PHI 476 64 125 17 13 0.263 0.343 0.439 11.439
Chris Taylor CF LAD 507 92 129 20 13 0.254 0.344 0.438 11.438
Matt Chapman 3B OAK 529 75 111 27 3 0.21 0.314 0.403 1.403
Josh Donaldson 3B MIN 457 73 113 26 0 0.247 0.352 0.475 -1.525
Nathaniel Lowe 1B TEX 557 75 147 18 8 0.264 0.357 0.415 6.414999999999999
Jake Cronenworth 2B SD 567 94 151 21 4 0.266 0.34 0.46 2.46
Austin Hays LF BAL 488 73 125 22 4 0.256 0.308 0.461 2.4610000000000003
Rhys Hoskins 1B PHI 389 64 96 27 3 0.247 0.334 0.53 1.5300000000000002
Trey Mancini 1B BAL 556 77 142 21 0 0.255 0.326 0.432 -1.568
Kyle Schwarber LF BOS 399 76 106 32 1 0.266 0.374 0.554 -0.44599999999999995
Jesse Winker LF CIN 423 77 129 24 1 0.305 0.394 0.556 -0.44399999999999995
Mike Yastrzemski RF SF 468 75 105 25 4 0.224 0.311 0.457 2.457
Tyler Naquin CF CIN 411 52 111 19 5 0.27 0.333 0.477 3.4770000000000003
Jorge Soler RF ATL 516 74 115 27 0 0.223 0.316 0.432 -1.568
Randy Arozarena LF TB 529 94 145 20 20 0.274 0.356 0.459 18.459
Jonathan India 2B CIN 532 98 143 21 12 0.269 0.376 0.459 10.459
Jed Lowrie 2B OAK 457 55 112 14 0 0.245 0.318 0.398 -1.6019999999999999
AJ Pollock LF LAD 384 53 114 21 9 0.297 0.355 0.536 7.536
Carlos Santana 1B KC 565 66 121 19 2 0.214 0.319 0.342 0.3420000000000001
Jeimer Candelario 3B DET 557 75 151 16 0 0.271 0.351 0.443 -1.557
Robbie Grossman LF DET 557 88 133 23 20 0.239 0.357 0.415 18.415
Ian Happ LF CHC 465 63 105 25 9 0.226 0.323 0.434 7.433999999999999
Yadier Molina C STL 440 45 111 11 3 0.252 0.297 0.37 1.37
Dylan Carlson RF STL 542 79 144 18 2 0.266 0.343 0.437 0.43699999999999983
Eric Hosmer 1B SD 509 53 137 12 5 0.269 0.337 0.395 3.3949999999999996
Yandy Diaz 1B TB 465 62 119 13 1 0.256 0.353 0.387 -0.613
Kyle Farmer SS CIN 483 60 127 16 2 0.263 0.316 0.416 0.4159999999999999
Francisco Lindor SS NYM 452 73 104 20 10 0.23 0.322 0.412 8.412
Wil Myers RF SD 442 56 113 17 8 0.256 0.334 0.434 6.433999999999999
David Peralta LF ARI 487 57 126 8 2 0.259 0.325 0.402 0.40200000000000014
Alex Verdugo LF BOS 544 88 157 13 6 0.289 0.351 0.426 4.426
Yasmani Grandal C CWS 279 60 67 23 0 0.24 0.42 0.52 -1.48
Trent Grisham CF SD 462 61 112 15 13 0.242 0.327 0.413 11.413
Cesar Hernandez 2B CWS 570 84 132 21 1 0.232 0.308 0.386 -0.6139999999999999
Eddie Rosario LF ATL 379 42 98 14 11 0.259 0.305 0.435 9.435
Mike Zunino C TB 333 64 72 33 0 0.216 0.301 0.559 -1.4409999999999998
Tim Anderson SS CWS 527 94 163 17 18 0.309 0.338 0.469 16.469
Mark Canha LF OAK 519 93 120 17 12 0.231 0.358 0.387 10.387
Eric Haase C DET 351 48 81 22 2 0.231 0.286 0.459 0.4590000000000001
Yoan Moncada 3B CWS 520 74 137 14 3 0.263 0.375 0.412 1.412
Joc Pederson RF ATL 429 55 102 18 2 0.238 0.31 0.422 0.42200000000000015
Anthony Rizzo 1B NYY 496 73 123 22 6 0.248 0.344 0.44 4.44
Patrick Wisdom 3B CHC 338 54 78 28 4 0.231 0.305 0.518 2.518
Josh Harrison 2B OAK 505 58 141 8 9 0.279 0.341 0.4 7.4
Enrique Hernandez CF BOS 508 84 127 20 1 0.25 0.337 0.449 -0.5509999999999999
Brandon Belt 1B SF 325 65 89 29 3 0.274 0.378 0.597 1.597
Cedric Mullins CF BAL 602 91 175 30 30 0.291 0.36 0.518 28.518
Sean Murphy C OAK 393 47 85 17 0 0.216 0.306 0.405 -1.595
Mookie Betts RF LAD 466 93 123 23 10 0.264 0.367 0.487 8.487
Jean Segura 2B PHI 514 76 149 14 9 0.29 0.348 0.436 7.436
Dominic Smith LF NYM 446 43 109 11 2 0.244 0.304 0.363 0.363
Willson Contreras C CHC 413 61 98 21 5 0.237 0.34 0.438 3.4379999999999997
DJ LeMahieu 2B NYY 597 84 160 10 4 0.268 0.349 0.362 2.362
Manuel Margot RF TB 421 55 107 10 13 0.254 0.313 0.382 11.382
Amed Rosario SS CLE 550 77 155 11 13 0.282 0.321 0.409 11.409
Corey Seager SS LAD 353 54 108 16 1 0.306 0.394 0.521 -0.4790000000000001
Tommy Edman 2B STL 641 91 168 11 30 0.262 0.308 0.387 28.387
Buster Posey C SF 395 68 120 18 0 0.304 0.39 0.499 -1.501
LaMonte Wade RF SF 336 52 85 18 6 0.253 0.326 0.482 4.482
Akil Baddoo CF DET 413 60 107 13 18 0.259 0.33 0.436 16.436
Alex Bregman 3B HOU 348 54 94 12 1 0.27 0.355 0.422 -0.5780000000000001
Michael Conforto RF NYM 406 52 94 14 1 0.232 0.344 0.384 -0.6160000000000001
Starling Marte CF OAK 467 89 145 12 47 0.31 0.383 0.458 45.458
J.P. Crawford SS SEA 619 89 169 9 3 0.273 0.338 0.376 1.376
Hunter Dozier RF KC 487 55 105 16 5 0.216 0.285 0.394 3.394
Leury Garcia 2B CWS 415 60 111 5 6 0.267 0.335 0.376 4.376
Didi Gregorius SS PHI 368 35 77 13 3 0.209 0.27 0.37 1.37
Max Kepler RF MIN 426 61 90 19 10 0.211 0.306 0.413 8.413
Gary Sanchez C NYY 383 54 78 23 0 0.204 0.307 0.423 -1.577
Michael-A. Taylor CF KC 483 58 118 12 14 0.244 0.297 0.356 12.356
Joey Wendle 3B TB 460 73 122 11 8 0.265 0.319 0.422 6.422000000000001
Jazz Chisholm 2B MIA 464 70 115 18 23 0.248 0.303 0.425 21.425
Wilmer Flores 3B SF 389 57 102 18 1 0.262 0.335 0.447 -0.5529999999999999
Isiah Kiner-Falefa SS TEX 635 74 172 8 20 0.271 0.312 0.357 18.357
Jacob Stallings C PIT 374 38 92 8 0 0.246 0.335 0.369 -1.631
Ronald Acuna RF ATL 297 72 84 24 17 0.283 0.394 0.596 15.596
Yan Gomes C OAK 349 49 88 14 0 0.252 0.301 0.421 -1.579
Odubel Herrera CF PHI 450 59 117 13 6 0.26 0.31 0.416 4.416
Brendan Rodgers 2B COL 387 49 110 15 0 0.284 0.328 0.47 -1.53
Gleyber Torres SS NYY 459 50 119 9 14 0.259 0.331 0.366 12.366
Christian Yelich LF MIL 399 70 99 9 9 0.248 0.362 0.373 7.372999999999999
Harrison Bader CF STL 367 45 98 16 9 0.267 0.324 0.46 7.460000000000001
Ketel Marte CF ARI 340 52 108 14 2 0.318 0.377 0.532 0.532
Chas McCormick LF HOU 284 47 73 14 4 0.257 0.319 0.447 2.447
Colin Moran 1B PIT 318 29 82 10 1 0.258 0.334 0.39 -0.6099999999999999
Albert Pujols 1B LAD 275 29 65 17 2 0.236 0.284 0.433 0.43299999999999983
Anthony Santander RF BAL 406 54 98 18 1 0.241 0.286 0.433 -0.567
George Springer CF TOR 299 59 79 22 4 0.264 0.352 0.555 2.5549999999999997
Raimel Tapia LF COL 487 69 133 6 20 0.273 0.327 0.372 18.372
Kolten Wong 2B MIL 445 70 121 14 12 0.272 0.335 0.447 10.447
Brad Miller 1B PHI 331 53 75 20 3 0.227 0.321 0.453 1.4529999999999998
Omar Narvaez C MIL 391 54 104 11 0 0.266 0.342 0.402 -1.5979999999999999
Tommy Pham LF SD 475 74 109 15 14 0.229 0.34 0.383 12.383
Pavin Smith 1B ARI 498 68 133 11 1 0.267 0.328 0.404 -0.5960000000000001
Nick Solak 2B TEX 458 57 111 11 7 0.242 0.314 0.362 5.362
Gio Urshela 3B NYY 420 42 112 14 1 0.267 0.301 0.419 -0.581
Christian Vazquez C BOS 458 51 118 6 8 0.258 0.308 0.352 6.352
Tucker Barnhart C CIN 348 41 86 7 0 0.247 0.317 0.368 -1.6320000000000001
Seth Brown RF OAK 281 43 60 20 4 0.214 0.274 0.48 2.4800000000000004
Jose Iglesias 2B BOS 483 65 131 9 5 0.271 0.309 0.391 3.391
Miguel Rojas SS MIA 495 66 131 9 13 0.265 0.322 0.392 11.392
Myles Straw CF CLE 564 86 153 4 30 0.271 0.349 0.348 28.348
Andrew Vaughn LF CWS 417 56 98 15 1 0.235 0.309 0.396 -0.6040000000000001
Alec Bohm 3B PHI 380 46 94 7 4 0.247 0.305 0.342 2.3419999999999996
Michael Brantley LF HOU 469 68 146 8 1 0.311 0.362 0.437 -0.563
David Fletcher 2B LAA 626 74 164 2 15 0.262 0.297 0.324 13.324
Maikel Franco 3B BAL 377 31 79 11 0 0.21 0.253 0.355 -1.645
Phil Gosselin LF LAA 345 40 90 7 4 0.261 0.314 0.362 2.362
Kevin Pillar CF NYM 325 40 75 15 4 0.231 0.277 0.415 2.415
Carson Kelly C ARI 304 41 73 13 0 0.24 0.343 0.411 -1.589
Evan Longoria 3B SF 253 45 66 13 1 0.261 0.351 0.482 -0.518
Gavin Lux SS LAD 335 49 81 7 4 0.242 0.328 0.364 2.364
James McCann C NYM 375 29 87 10 1 0.232 0.294 0.349 -0.651
Pedro Severino C BAL 379 32 94 11 0 0.248 0.308 0.383 -1.617
Abraham Toro 2B SEA 335 45 80 11 6 0.239 0.315 0.373 4.373
Christian Walker 1B ARI 401 55 98 10 0 0.244 0.315 0.382 -1.6179999999999999
Ji-Man Choi 1B TB 258 36 59 11 0 0.229 0.348 0.411 -1.589
Paul DeJong SS STL 356 44 70 19 4 0.197 0.284 0.39 2.3899999999999997
Aledmys Diaz 3B HOU 294 28 76 8 0 0.259 0.317 0.405 -1.595
Tyler Stephenson C CIN 350 56 100 10 0 0.286 0.366 0.431 -1.569
Elias Diaz C COL 338 52 83 18 0 0.246 0.31 0.464 -1.536
Brett Phillips CF TB 253 50 52 13 14 0.206 0.3 0.427 12.427
Josh Rojas 2B ARI 484 69 128 11 9 0.264 0.341 0.411 7.411
Adam Frazier 2B SD 577 83 176 5 10 0.305 0.368 0.411 8.411
Jarred Kelenic CF SEA 337 41 61 14 6 0.181 0.265 0.35 4.35
Nicky Lopez SS KC 497 78 149 2 22 0.3 0.365 0.378 20.378
Dylan Moore 2B SEA 332 42 60 12 21 0.181 0.276 0.334 19.334
Luis Robert CF CWS 275 42 93 13 6 0.338 0.378 0.567 4.567
Darin Ruf 1B SF 262 41 71 16 2 0.271 0.385 0.519 0.5190000000000001
Frank Schwindel 1B CHC 242 44 79 14 2 0.326 0.371 0.591 0.5910000000000002
Tyrone Taylor LF MIL 243 33 60 12 6 0.247 0.321 0.457 4.457
Luis Arraez 3B MIN 428 58 126 2 2 0.294 0.357 0.376 0.3759999999999999
Jonathan Villar 3B NYM 454 63 113 18 14 0.249 0.322 0.416 12.416
Bobby Bradley 1B CLE 245 36 51 16 0 0.208 0.294 0.445 -1.555
Harold Ramirez LF CLE 339 33 91 7 3 0.268 0.305 0.398 1.3980000000000001
Ronald Torreyes 3B PHI 318 30 77 7 2 0.242 0.286 0.346 0.3460000000000001
Justin Upton LF LAA 318 47 67 17 4 0.211 0.296 0.409 2.409
Freddy Galvis 3B PHI 356 53 86 14 1 0.242 0.302 0.407 -0.593
Victor Caratini C SD 313 33 71 7 2 0.227 0.309 0.323 0.32299999999999995
Yu Chang 1B CLE 237 32 54 9 1 0.228 0.267 0.426 -0.5740000000000001
Wander Franco SS TB 281 53 81 7 2 0.288 0.347 0.463 0.4630000000000001
Brett Gardner CF NYY 387 47 86 10 4 0.222 0.327 0.362 2.362
Ramon Laureano CF OAK 341 43 84 14 12 0.246 0.317 0.443 10.443
Jack Mayfield 3B LAA 266 30 58 10 5 0.218 0.272 0.387 3.3870000000000005
Kevin Newman SS PIT 517 50 117 5 6 0.226 0.265 0.309 4.309
Rougned Odor 2B NYY 322 42 65 15 0 0.202 0.286 0.379 -1.621
Nick Ahmed SS ARI 434 46 96 5 7 0.221 0.28 0.339 5.339
Starlin Castro 3B WSH 315 25 89 3 0 0.283 0.333 0.375 -1.625
Willi Castro 2B DET 413 56 91 9 9 0.22 0.273 0.351 7.350999999999999
Alex Dickerson LF SF 283 37 66 13 1 0.233 0.304 0.42 -0.5800000000000001
Ke'Bryan Hayes 3B PIT 362 49 93 6 9 0.257 0.316 0.373 7.372999999999999
Juan Lagares CF LAA 309 39 73 6 1 0.236 0.266 0.372 -0.6280000000000001
DJ Peters LF TEX 223 29 44 13 2 0.197 0.242 0.422 0.42200000000000015
Ramon Urias SS BAL 262 33 73 7 1 0.279 0.361 0.412 -0.5880000000000001
Daulton Varsho C ARI 284 41 70 11 6 0.246 0.318 0.437 4.437
Elvis Andrus SS OAK 497 60 121 3 12 0.243 0.294 0.32 10.32
Harold Castro SS DET 315 35 89 3 1 0.283 0.31 0.359 -0.641
Eloy Jimenez LF CWS 213 23 53 10 0 0.249 0.303 0.437 -1.563
Tony Kemp 2B OAK 330 54 92 8 8 0.279 0.382 0.418 6.417999999999999
Kevin Kiermaier CF TB 348 54 90 4 9 0.259 0.328 0.388 7.388
Cody Bellinger CF LAD 315 39 52 10 3 0.165 0.24 0.302 1.302
Lorenzo Cain CF MIL 257 40 66 8 13 0.257 0.329 0.401 11.401
Jake Fraley LF SEA 214 27 45 9 10 0.21 0.352 0.369 8.369
Martin Maldonado C HOU 373 40 64 12 0 0.172 0.272 0.3 -1.7
Gregory Polanco RF PIT 336 38 70 11 14 0.208 0.283 0.354 12.354
Jesus Sanchez RF MIA 227 27 57 14 0 0.251 0.319 0.489 -1.5110000000000001
Rowdy Tellez 1B MIL 297 34 72 11 0 0.242 0.305 0.414 -1.586
Josh VanMeter 2B ARI 274 26 58 6 3 0.212 0.297 0.354 1.354
David Bote 2B CHC 291 32 58 8 0 0.199 0.276 0.33 -1.67
Steven Duggar CF SF 268 45 69 8 7 0.257 0.33 0.437 5.437
Ryan Jeffers C MIN 267 28 53 14 0 0.199 0.27 0.401 -1.599
Connor Joe LF COL 179 23 51 8 0 0.285 0.379 0.469 -1.5310000000000001
Jeff McNeil 2B NYM 386 48 97 7 3 0.251 0.319 0.36 1.3599999999999999
Francisco Mejia C TB 250 31 65 6 0 0.26 0.322 0.416 -1.584
Max Stassi C LAA 282 45 68 13 0 0.241 0.326 0.426 -1.574
Luke Voit 1B NYY 213 26 51 11 0 0.239 0.328 0.437 -1.563
Bradley Zimmer CF CLE 299 44 68 8 15 0.227 0.325 0.344 13.344
Mitch Garver C MIN 207 29 53 13 1 0.256 0.358 0.517 -0.4830000000000001
Sam Hilliard CF COL 214 32 46 14 5 0.215 0.294 0.463 3.463
Alex Kirilloff 1B MIN 215 23 54 8 1 0.251 0.299 0.423 -0.577
Tom Murphy C SEA 277 35 56 11 0 0.202 0.304 0.35 -1.65
Anthony Rendon 3B LAA 217 24 52 6 0 0.24 0.329 0.382 -1.6179999999999999
Lewis Brinson LF MIA 274 24 62 9 1 0.226 0.263 0.376 -0.6240000000000001
Garrett Cooper RF MIA 215 30 61 9 1 0.284 0.38 0.465 -0.5349999999999999
Joshua Fuentes 3B COL 271 30 61 7 0 0.225 0.257 0.351 -1.649
Niko Goodrum SS DET 290 39 62 9 14 0.214 0.292 0.359 12.359
Garrett Hampson CF COL 453 69 106 11 17 0.234 0.289 0.38 15.379999999999999
Dom Nunez C COL 228 31 43 10 0 0.189 0.293 0.399 -1.601
Rafael Ortega CF CHC 296 44 86 11 12 0.291 0.36 0.463 10.463
Manny Pina C MIL 180 27 34 13 0 0.189 0.293 0.439 -1.561
Jurickson Profar LF SD 353 47 80 4 10 0.227 0.329 0.32 8.32
DJ Stewart LF BAL 270 39 55 12 0 0.204 0.324 0.374 -1.626
Taylor Ward RF LAA 208 33 52 8 1 0.25 0.332 0.438 -0.562
Byron Buxton CF MIN 235 50 72 19 9 0.306 0.358 0.647 7.647
Jonah Heim C TEX 265 22 52 10 3 0.196 0.239 0.358 1.358
Austin Slater CF SF 274 39 66 12 15 0.241 0.32 0.423 13.423
Yoshi Tsutsugo RF PIT 230 27 50 8 0 0.217 0.307 0.383 -1.617
Austin Hedges C CLE 286 32 51 10 1 0.178 0.22 0.308 -0.692
Jace Peterson 2B MIL 259 36 64 6 10 0.247 0.348 0.367 8.367
Andrelton Simmons SS MIN 412 37 92 3 1 0.223 0.283 0.274 -0.726
Donovan Solano 2B SF 307 35 86 7 2 0.28 0.344 0.404 0.4039999999999999
Jorge Alfaro C MIA 295 22 72 4 8 0.244 0.283 0.342 6.3420000000000005
Yonathan Daza CF COL 301 26 85 2 2 0.282 0.332 0.355 0.355
Matt Duffy 3B CHC 289 45 83 5 8 0.287 0.357 0.381 6.381
Adam Eaton RF LAA 254 38 51 6 3 0.201 0.282 0.327 1.327
Jason Heyward RF CHC 323 35 69 8 5 0.214 0.28 0.347 3.3469999999999995
Jose Trevino C TEX 285 23 68 5 1 0.239 0.267 0.34 -0.6599999999999999
Jackie Bradley CF MIL 387 39 63 6 7 0.163 0.236 0.261 5.261
Corey Dickerson LF TOR 336 43 91 6 6 0.271 0.326 0.408 4.408
Brian Goodwin RF CWS 235 33 52 8 1 0.221 0.319 0.374 -0.6259999999999999
Kyle Higashioka C NYY 193 20 35 10 0 0.181 0.246 0.389 -1.611
Zach McKinstry RF LAD 158 19 34 7 1 0.215 0.263 0.405 -0.595
Austin Nola C SD 173 15 47 2 0 0.272 0.34 0.376 -1.624
Brian Anderson 3B MIA 233 24 58 7 5 0.249 0.337 0.378 3.378
Alcides Escobar SS WSH 319 53 92 4 3 0.288 0.34 0.404 1.404
Marwin Gonzalez 3B HOU 276 30 55 5 3 0.199 0.275 0.304 1.3039999999999998
Danny Jansen C TOR 184 32 41 11 0 0.223 0.299 0.473 -1.5270000000000001
Trevor Larnach LF MIN 260 29 58 7 1 0.223 0.322 0.35 -0.6499999999999999
Jordan Luplow 1B TB 163 23 33 11 1 0.202 0.326 0.454 -0.546
Jake Meyers CF HOU 146 22 38 6 3 0.26 0.323 0.438 1.4380000000000002
Brandon Nimmo CF NYM 325 51 95 8 5 0.292 0.401 0.437 3.4370000000000003
Lane Thomas CF WSH 226 35 53 7 6 0.235 0.341 0.412 4.412
Cavan Biggio 3B TOR 250 27 56 7 3 0.224 0.322 0.356 1.3559999999999999
Tommy-La Stella 2B SF 220 26 55 7 0 0.25 0.308 0.405 -1.595
Billy McKinney RF LAD 265 32 51 9 2 0.192 0.28 0.358 0.3580000000000001
Chad Pinder RF OAK 214 30 52 6 1 0.243 0.3 0.411 -0.589
Edmundo Sosa SS STL 288 39 78 6 4 0.271 0.346 0.389 2.3890000000000002
Jo Adell LF LAA 130 17 32 4 2 0.246 0.295 0.408 0.4079999999999999
Curt Casali C SF 200 20 42 5 0 0.21 0.313 0.35 -1.65
Zack Collins C CWS 195 25 41 4 1 0.21 0.33 0.338 -0.6619999999999999
Ben Gamel LF PIT 340 43 84 8 3 0.247 0.347 0.388 1.388
Guillermo Heredia CF ATL 305 46 67 5 0 0.22 0.311 0.354 -1.646
Marcell Ozuna LF ATL 188 21 40 7 0 0.213 0.288 0.356 -1.6440000000000001
Travis d'Arnaud C ATL 209 21 46 7 0 0.22 0.284 0.388 -1.612
Christian Arroyo 2B BOS 164 22 43 6 1 0.262 0.324 0.445 -0.5549999999999999
Willie Calhoun LF TEX 260 26 65 6 0 0.25 0.31 0.381 -1.619
Andy Ibanez 2B TEX 253 31 70 7 0 0.277 0.321 0.435 -1.565
Pat Valaika 2B BAL 259 17 52 5 1 0.201 0.25 0.29 -0.71
Stephen Vogt C ATL 210 24 41 7 0 0.195 0.283 0.333 -1.667
Hanser Alberto 3B KC 241 25 65 2 3 0.27 0.291 0.402 1.4020000000000001
Alejandro Kirk C TOR 165 19 40 8 0 0.242 0.328 0.436 -1.564
Jake Marisnick LF SD 176 21 38 5 4 0.216 0.286 0.375 2.375
Daniel Vogelbach 1B MIL 215 30 47 9 0 0.219 0.349 0.381 -1.619
Aristides Aquino LF CIN 174 25 33 10 2 0.19 0.299 0.408 0.4079999999999999
Austin Barnes C LAD 200 28 43 6 1 0.215 0.299 0.345 -0.655
William Contreras C ATL 163 19 35 8 0 0.215 0.303 0.399 -1.601
J.D. Davis 3B NYM 179 18 51 5 1 0.285 0.384 0.436 -0.5640000000000001
Nick Gordon CF MIN 200 19 48 4 10 0.24 0.292 0.355 8.355
Brock Holt 3B TEX 235 21 49 2 5 0.209 0.281 0.298 3.298
Charlie Culberson 3B TEX 247 23 60 5 7 0.243 0.296 0.381 5.381
Mauricio Dubon CF SF 175 20 42 5 2 0.24 0.278 0.377 0.3769999999999998
Thairo Estrada SS SF 121 19 33 7 1 0.273 0.333 0.479 -0.5209999999999999
Luis Garcia 2B WSH 236 29 57 6 0 0.242 0.275 0.411 -1.589
Mike Moustakas 3B CIN 183 21 38 6 0 0.208 0.282 0.372 -1.6280000000000001
Victor Reyes RF DET 209 26 54 5 5 0.258 0.284 0.416 3.4160000000000004
Willians Astudillo 3B MIN 208 17 49 7 0 0.236 0.259 0.375 -1.625
Jason Castro C HOU 149 22 35 8 0 0.235 0.356 0.443 -1.557
Erik Gonzalez 3B PIT 220 17 51 2 2 0.232 0.258 0.3 0.2999999999999998
Nick Madrigal 2B CWS 200 30 61 2 1 0.305 0.349 0.425 -0.575
Josh Naylor RF CLE 233 28 59 7 1 0.253 0.301 0.399 -0.601
Michael Perez C PIT 210 19 30 7 0 0.143 0.221 0.29 -1.71
Josh Reddick RF ARI 151 15 39 2 0 0.258 0.285 0.371 -1.629
Kelvin Gutierrez 3B BAL 272 23 63 3 0 0.232 0.292 0.316 -1.684
Carter Kieboom 3B WSH 217 26 45 6 0 0.207 0.301 0.318 -1.682
Danny Mendick 2B CWS 164 14 36 2 0 0.22 0.303 0.287 -1.713
Jose Peraza 2B NYM 142 21 29 6 1 0.204 0.266 0.38 -0.6200000000000001
