PLAYER1 PLAYER2 TEAM ERA G GS IP HB BB SO PVALFUN
Jhon Romero WSH 4.5 5 0 4 -1 -1 3 -1.0
Andrew Romine CHC 9 1 0 1 -1 -1 1 -1.0
Darin Ruf SF 18 1 0 1 -1 -1 -1 -1.0
Max Schrock CIN 0 2 0 1.2 -1 -1 1 -1.0
Jonathan Stiever CWS -1 1 0 0 -1 -1 -1 -1.0
Noah Syndergaard NYM 9 2 2 2 -1 -1 2 -1.0
Mike Tauchman SF 9 1 0 1 -1 -1 -1 -1.0
Ka'ai Tom OAK 0 1 0 1 -1 -1 -1 -1.0
Ronald Torreyes PHI 13.5 2 0 2.2 -1 -1 1 -1.0
Justin Turner LAD 0 1 0 1 -1 -1 -1 -1.0
Pat Valaika BAL 0 2 0 1.1 -1 -1 -1 -1.0
Andrew Vasquez LAD 0 2 0 1.2 -1 -1 3 -1.0
Stevie Wilkerson BAL 9 1 0 1 -1 -1 -1 -1.0
Austin Wynns BAL 9 1 0 1 -1 -1 -1 -1.0
Scott Effross CHC 3.68 14 0 14.2 3 1 18 1.0
Devin Smeltzer MIN 0 1 0 4.2 2 1 3 1.0
Joe Biagini CHC 0 1 0 3 1 1 2 1.0
Dakota Hudson STL 2.08 2 1 8.2 1 1 6 1.0
Luis Severino NYY 0 4 0 6 1 1 8 1.0
Albert Almora NYM 27 1 0 1 1 1 -1 1.0
John Axford MIL 54 1 0 0.1 1 1 -1 1.0
Dellin Betances NYM 9 1 0 1 1 1 1 1.0
Brandon Drury NYM 27 1 0 0.2 1 1 -1 1.0
Neftali Feliz LAD 9 5 0 4 1 1 3 1.0
Bryan Holaday ARI 9 1 0 1 1 1 -1 1.0
Mike Kickham LAD 13.5 1 0 2 1 1 2 1.0
Zac Rosscup COL 3 4 0 3 1 1 4 1.0
Anthony Swarzak KC 9.49 13 0 12.1 1 1 9 1.0
Jesus Tinoco COL 33.75 1 0 1.1 1 1 -1 1.0
Daniel Zamora SEA 6.23 4 0 4.1 -1 1 3 1.0
Spencer Strider ATL 3.86 2 0 2.1 -1 1 -1 1.0
Christian Arroyo BOS 0 1 0 1 -1 1 -1 1.0
Pedro Baez HOU 2.08 4 0 4.1 -1 1 5 1.0
Akeem Bostick NYM 0 1 0 1 -1 1 -1 1.0
Matt Bush TEX 6.75 4 0 4 -1 1 5 1.0
A.J. Cole TOR 1.13 6 0 8 -1 1 7 1.0
Dylan Coleman KC 1.42 5 0 6.1 -1 1 7 1.0
Roansy Contreras PIT 0 1 1 3 -1 1 4 1.0
Kyle Dohy PHI 0 1 0 1 -1 1 1 1.0
Raynel Espinal BOS 9 1 0 2 -1 1 -1 1.0
Aaron Fletcher SEA 12.27 4 0 3.2 -1 1 2 1.0
Luis Guillorme NYM 18 1 0 1 -1 1 -1 1.0
Blaine Hardy MIL 18 1 0 1 -1 1 1 1.0
Tyler Ivey HOU 7.71 1 1 4.2 -1 1 3 1.0
Sandy Leon MIA 7.5 6 0 6 -1 1 2 1.0
Kyle Lobstein WSH 20.25 3 0 1.1 -1 1 1 1.0
Alex McRae CWS 4.5 2 0 2 -1 1 1 1.0
Dauri Moreta CIN 2.45 4 0 3.2 -1 1 4 1.0
Kaleb Ort BOS 0 1 0 0.1 -1 1 -1 1.0
James Paxton SEA 6.75 1 1 1.1 -1 1 2 1.0
Oliver Perez CLE 0 5 0 3.2 -1 1 4 1.0
Jace Peterson MIL 9 2 0 2 -1 1 2 1.0
Yefry Ramirez LAD 0 1 0 2 -1 1 2 1.0
Josh Reddick ARI 13.5 1 0 0.2 -1 1 -1 1.0
Anthony Rizzo CHC 0 1 0 0.2 -1 1 1 1.0
Chaz Roe TB 27 1 0 0.2 -1 1 2 1.0
Jake Rogers DET 18 1 0 1 -1 1 -1 1.0
Angel Rondon STL 0 2 0 2 -1 1 1 1.0
John Schreiber BOS 3 1 0 3 -1 1 5 1.0
Austin Slater SF 0 1 0 0.1 -1 1 -1 1.0
Matt Strahm SD 8.1 6 1 6.2 -1 1 4 1.0
Justin Topa MIL 29.7 4 0 3.1 -1 1 1 1.0
Angel Zerpa KC 0 1 1 5 -1 1 4 1.0
Kyle Cody TEX 7.94 7 0 11.1 3 2 14 2.0
Jordan Yamamoto NYM 4.05 2 1 6.2 2 2 3 2.0
Ben Rowen LAA 5.56 8 0 11.1 2 2 8 2.0
Chris Devenski ARI 8.59 8 0 7.1 1 2 5 2.0
Oliver Ortega LAA 4.82 8 0 9.1 1 2 4 2.0
Ian Gibaut MIN 2.7 3 0 6.2 1 2 4 2.0
Stephen Gonsalves BOS 4.15 3 0 4.1 1 2 4 2.0
Brody Koerner NYY 3 2 0 3 1 2 1 2.0
Brandyn Sittinger ARI 7.71 5 0 4.2 1 2 1 2.0
Kirby Snead TOR 2.35 7 0 7.2 1 2 7 2.0
Shea Spitzbarth PIT 3.6 5 0 5 1 2 1 2.0
Stephen Tarpley NYM -1 1 0 0 1 2 -1 2.0
Jordan Zimmermann MIL 7.94 2 0 5.2 1 2 -1 2.0
Reiver Sanmartin CIN 1.54 2 2 11.2 -1 2 11 2.0
Manny Barreda BAL 13.5 3 0 2.2 -1 2 2 2.0
Corey Oswalt NYM 3.48 3 1 10.1 -1 2 10 2.0
Pedro Strop CHC 0 2 0 2 -1 2 3 2.0
Nick Anderson TB 4.5 6 0 6 -1 2 1 2.0
Willians Astudillo MIN 2.25 4 0 4 -1 2 -1 2.0
Eduard Bazardo BOS 0 2 0 3 -1 2 3 2.0
Andrew Bellatti MIA 13.5 3 0 3.1 -1 2 4 2.0
Ronald Bolanos KC 1.42 3 0 6.1 -1 2 10 2.0
Brandon Brennan BOS 0 1 0 3 -1 2 1 2.0
Kutter Crawford BOS 22.5 1 1 2 -1 2 2 2.0
Miguel-Del Pozo DET 3.38 5 0 5.1 -1 2 4 2.0
Bernardo Flores STL -1 1 0 0 -1 2 -1 2.0
Rony Garcia DET 2.45 2 0 3.2 -1 2 2 2.0
Anthony Gose CLE 1.35 6 0 6.2 -1 2 9 2.0
Javy Guerra SD 4.91 4 0 3.2 -1 2 3 2.0
Josh James HOU 5.4 5 0 5 -1 2 8 2.0
Damon Jones PHI 0 1 0 0.1 -1 2 -1 2.0
Janson Junk LAA 3.86 4 4 16.1 -1 2 10 2.0
Peter Lambert COL 11.12 2 2 5.2 -1 2 3 2.0
Keury Mella ARI 32.4 2 0 1.2 -1 2 2 2.0
Yermin Mercedes CWS 9 1 0 1 -1 2 -1 2.0
Bryan Mitchell MIA 4.5 2 0 4 -1 2 4 2.0
Adrian Morejon SD 3.86 2 2 4.2 -1 2 3 2.0
Andres Munoz SEA 0 1 0 0.2 -1 2 1 2.0
Vinny Nittoli SEA 18 1 0 1 -1 2 1 2.0
Brett Phillips TB 9 1 0 1 -1 2 -1 2.0
Roel Ramirez STL 81 1 0 0.1 -1 2 -1 2.0
AJ Ramos LAA 0 4 0 4.2 -1 2 3 2.0
Jake Reed NYM 3.6 10 1 10 -1 2 10 2.0
Stephen Ridings NYY 1.8 5 0 5 -1 2 7 2.0
Tanner Roark TOR 6.43 3 1 7 -1 2 5 2.0
Gregory Santos SF 22.5 3 0 2 -1 2 3 2.0
Connor Seabold BOS 6 1 1 3 -1 2 -1 2.0
Hunter Wood TEX 3.6 5 0 5 -1 2 5 2.0
Javy Guerra WSH 16.5 6 0 6 3 3 4 3.0
Jon Heasley KC 4.91 3 3 14.2 2 3 6 3.0
Hoby Milner MIL 5.4 19 0 21.2 2 3 30 3.0
Joan Adon WSH 3.38 1 1 5.1 1 3 9 3.0
R.J. Alaniz CIN 3.38 3 0 2.2 1 3 3 3.0
Luis Avilan WSH 12.6 4 0 5 1 3 4 3.0
Alec Bettinger MIL 13.5 4 1 10 1 3 5 3.0
Eric Hanhold BAL 6.97 10 0 10.1 1 3 6 3.0
Trevor Hildenberger NYM 15.43 2 0 2.1 1 3 4 3.0
Tommy Hunter NYM 0 4 1 8 1 3 6 3.0
Brad Peacock BOS 15.19 2 1 5.1 1 3 3 3.0
Elvis Peguero LAA 27 3 0 2.1 1 3 -1 3.0
Asher Wojciechowski NYY 4.5 1 1 4 1 3 4 3.0
Shane Baz TB 2.03 3 3 13.1 -1 3 18 3.0
Keone Kela SD 5.06 12 0 10.2 -1 3 13 3.0
Conner Menez SF 3.86 8 1 14 -1 3 15 3.0
Tommy Milone TOR 6.43 6 1 14 -1 3 17 3.0
Ljay Newsome SEA 7.98 7 1 14.2 -1 3 16 3.0
Julio Teheran DET 1.8 1 1 5 -1 3 3 3.0
Nick Tropeano NYM 2.25 5 0 8 -1 3 2 3.0
Pedro Avila SD 2.25 1 1 4 -1 3 5 3.0
Colten Brewer BOS 36 1 0 1 -1 3 1 3.0
Daniel Camarena SD 9.64 6 0 9.1 -1 3 7 3.0
Harold Castro DET 0 3 0 2.2 -1 3 -1 3.0
Wilmer Difo PIT 36 2 0 2 -1 3 1 3.0
Carl Edwards TOR 11.12 7 0 5.2 -1 3 6 3.0
Jay Flaa ATL 13.5 2 0 2.2 -1 3 3 3.0
Will Harris WSH 9 8 0 6 -1 3 9 3.0
Hunter Harvey BAL 4.15 9 0 8.2 -1 3 6 3.0
Brent Honeywell TB 8.31 3 2 4.1 -1 3 4 3.0
Jose Marte LAA 9 4 0 4 -1 3 5 3.0
Seth Martinez HOU 15 3 0 3 -1 3 3 3.0
Jake Newberry KC 16.62 4 0 4.1 -1 3 5 3.0
James Norwood SD 0 5 0 5 -1 3 3 3.0
Riley O'Brien CIN 13.5 1 1 1.1 -1 3 2 3.0
Francisco Perez CLE 4.05 4 0 6.2 -1 3 5 3.0
Ramon Rosso PHI 5.63 7 0 8 -1 3 7 3.0
Nick Snyder TEX 4.91 4 0 3.2 -1 3 1 3.0
Thomas Szapucki NYM 14.73 1 0 3.2 -1 3 4 3.0
Jimmy Herget LAA 5.3 18 0 18.2 3 4 20 4.0
Adonis Medina PHI 3.52 4 1 7.2 3 4 6 4.0
Nivaldo Rodriguez HOU 2.45 4 0 7.1 3 4 3 4.0
James Sherfy LAD 4.2 14 0 15 2 4 12 4.0
John Brebbia SF 5.89 18 0 18.1 2 4 22 4.0
Kent Emanuel HOU 2.55 10 0 17.2 1 4 13 4.0
Daulton Jefferies OAK 3.6 5 1 15 1 4 8 4.0
Mauricio Llovera PHI 9.45 6 0 6.2 1 4 7 4.0
Scott Alexander LAD 2.93 18 0 15.1 1 4 8 4.0
Ryan Castellani COL 5.4 1 1 3.1 1 4 2 4.0
Deivi Garcia NYY 6.48 2 2 8.1 1 4 7 4.0
Jesse Hahn KC 13.5 5 0 3.1 1 4 3 4.0
Darren McCaughan SEA 8 2 1 9 1 4 2 4.0
Julian Merryweather TOR 4.85 13 1 13 1 4 12 4.0
Darren O'Day NYY 3.38 12 0 10.2 1 4 11 4.0
David Phelps TOR 0.87 11 1 10.1 1 4 15 4.0
JoJo Romero PHI 7 11 0 9 1 4 8 4.0
Ryan Weber SEA 12.1 4 0 9.2 1 4 8 4.0
Patrick Weigel MIL 4.5 3 0 4 1 4 9 4.0
Miguel Aguilar ARI 6.43 9 0 7 -1 4 3 4.0
Ryan Brasier BOS 1.5 13 0 12 -1 4 9 4.0
Kervin Castro SF 0 10 0 13.1 -1 4 13 4.0
Domingo Acevedo OAK 3.27 10 0 11 -1 4 9 4.0
Alex Blandino CIN 9.82 4 0 3.2 -1 4 1 4.0
Drew Carlton DET 4.91 4 0 3.2 -1 4 1 4.0
Julian Fernandez COL 10.8 6 0 6.2 -1 4 4 4.0
Mike Fiers OAK 7.71 2 2 9.1 -1 4 5 4.0
Mickey Jannis BAL 18.9 1 0 3.1 -1 4 1 4.0
Darien Nunez LAD 8.22 6 1 7.2 -1 4 8 4.0
Felix Pena LAA 37.8 2 0 1.2 -1 4 2 4.0
David Robertson TB 4.5 12 1 12 -1 4 16 4.0
Jandel Gustave MIL 3.44 14 0 18.1 4 5 13 5.0
Kyle Wright ATL 9.95 2 2 6.1 4 5 6 5.0
Jason Foley DET 2.61 11 0 10.1 3 5 6 5.0
Zack Burdi BAL 5.4 7 0 10 2 5 7 5.0
Sam Moll OAK 3.48 8 0 10.1 2 5 8 5.0
Josh Tomlin ATL 6.57 35 0 49.1 1 5 37 5.0
Austin Warren LAA 1.77 16 0 20.1 1 5 20 5.0
Evan Phillips LAD 3.38 8 0 13.1 1 5 11 5.0
Erasmo Ramirez DET 5.74 17 0 26.2 1 5 20 5.0
Nick Vincent MIN 0.71 7 0 12.2 1 5 9 5.0
Ryan Feltner COL 11.37 2 2 6.1 1 5 6 5.0
Zack Godley MIL 16.2 2 1 3.1 1 5 5 5.0
Gabe Klobosits WSH 6.35 11 0 11.1 1 5 5 5.0
Adam Kolarek OAK 8 12 0 9 1 5 4 5.0
Clarke Schmidt NYY 5.68 2 1 6.1 1 5 6 5.0
Ty Tice ATL 4.5 5 0 8 1 5 6 5.0
Josh Osich CIN 5.02 17 0 14.1 -1 5 9 5.0
Joe Ryan MIN 4.05 5 5 26.2 -1 5 30 5.0
Scott Blewett KC 1.8 3 0 5 -1 5 4 5.0
Luis Frias ARI 2.7 3 0 3.1 -1 5 3 5.0
Reymin Guduan OAK 6.28 11 0 14.1 -1 5 5 5.0
Jake Jewell CHC 9.9 10 0 10 -1 5 10 5.0
Dusten Knight BAL 9.35 7 0 8.2 -1 5 11 5.0
Joey Krehbiel BAL 4.32 6 0 8.1 -1 5 7 5.0
Isaac Mattson BAL 6.23 4 0 4.1 -1 5 3 5.0
Ryan Meisinger CHC 12.27 7 0 7.1 -1 5 6 5.0
Shawn Morimando MIA 9.58 4 0 10.1 -1 5 9 5.0
Connor Overton PIT 4.7 9 3 15.1 -1 5 15 5.0
Antonio Santos COL 4.76 7 0 11.1 -1 5 10 5.0
Konner Wade BAL 11.68 7 0 12.1 -1 5 11 5.0
Richard Bleier MIA 2.95 68 0 58 3 6 44 6.0
Chris Martin ATL 3.95 46 0 43.1 3 6 33 6.0
Jason Adam CHC 5.91 12 0 10.2 3 6 19 6.0
Bailey Falter PHI 5.61 22 1 33.2 2 6 34 6.0
Jimmy Lambert CWS 6.23 4 3 13 2 6 10 6.0
Justin Miller STL 6.16 23 0 19 2 6 13 6.0
Kohl Stewart CHC 5.27 4 3 13.2 2 6 11 6.0
Adam Conley TB 2.29 17 0 19.2 2 6 16 6.0
Kyle Tyler LAA 2.92 5 0 12.1 2 6 6 6.0
Brooks Kriske BAL 14.29 12 0 11.1 1 6 11 6.0
Richard Lovelady KC 3.48 20 0 20.2 1 6 23 6.0
Drew Anderson TEX 3.27 9 1 22 1 6 9 6.0
Mike Baumann BAL 9.9 4 0 10 1 6 5 6.0
Dustin May LAD 2.74 5 5 23 1 6 35 6.0
Jace Fry CWS 10.8 6 0 6.2 1 6 3 6.0
Thomas Hatch TOR 6.75 3 2 9.1 1 6 8 6.0
A.J. Puk OAK 6.08 12 0 13.1 1 6 16 6.0
Cody Reed TB 3.72 12 0 9.2 1 6 7 6.0
Jordan Weems ARI 15.88 7 0 5.2 1 6 7 6.0
Dietrich Enns TB 2.82 9 0 22.1 -1 6 25 6.0
Grant Dayton ATL 6.23 13 0 13 -1 6 14 6.0
Jorge Guzman MIA 32.4 2 0 1.2 -1 6 3 6.0
Andre Jackson LAD 2.31 3 0 11.2 -1 6 10 6.0
Scott Kazmir SF 6.35 5 4 11.1 -1 6 10 6.0
Yoan Lopez ARI 6.57 13 0 12.1 -1 6 13 6.0
Kyle Ryan CHC 6.75 13 0 13.1 -1 6 8 6.0
Austin Brice BOS 6.59 13 0 13.2 4 7 12 7.0
Robert Gsellman NYM 3.77 17 1 28.2 2 7 17 7.0
James Hoyt LAA 6.75 9 0 8 2 7 11 7.0
Chris Mazza TB 4.61 14 0 27.1 2 7 21 7.0
Liam Hendriks CWS 2.54 69 0 71 1 7 113 7.0
Jhonathan Diaz LAA 4.15 3 2 13 1 7 9 7.0
Justin Bruihl LAD 2.89 21 2 18.2 1 7 11 7.0
Seth Elledge STL 4.63 11 0 11.2 1 7 11 7.0
Nick Margevicius SEA 8.25 5 3 12 1 7 12 7.0
Wyatt Mills SEA 9.95 11 0 12.2 1 7 11 7.0
Jake Petricka LAA 15 7 0 6 1 7 8 7.0
Mac Sceroler BAL 14.09 5 0 7.2 1 7 11 7.0
Miguel Yajure PIT 8.4 4 3 15 1 7 11 7.0
Danny Coulombe MIN 3.67 29 1 34.1 -1 7 33 7.0
J.B. Bukauskas ARI 7.79 21 0 17.1 -1 7 14 7.0
Nick Ramirez SD 5.75 13 0 20.1 -1 7 14 7.0
Cristopher Sanchez PHI 4.97 7 1 12.2 -1 7 13 7.0
Fernando Abad BAL 5.6 16 0 17.2 -1 7 10 7.0
Alberto Baldonado WSH 8.44 14 0 10.2 -1 7 12 7.0
Hans Crouse PHI 5.14 2 2 7 -1 7 2 7.0
Michael Feliz OAK 7.2 21 0 20 -1 7 22 7.0
Jovani Moran MIN 7.88 5 0 8 -1 7 10 7.0
Lewis Thorpe MIN 4.7 5 4 15.1 -1 7 6 7.0
Adrian Sampson CHC 2.8 10 5 35.1 6 8 28 8.0
Joe Smith SEA 4.99 50 0 39.2 3 8 34 8.0
Anthony Castro TOR 4.74 25 0 24.2 3 8 32 8.0
Kyle Barraclough MIN 5.54 10 0 13 2 8 18 8.0
Travis Bergen TOR 1.69 10 1 10.2 2 8 6 8.0
Jesse Biddle ATL 8.44 8 0 10.2 2 8 11 8.0
Jon Duplantier ARI 13.15 4 4 13 2 8 12 8.0
Kyle Nelson CLE 9.31 10 0 9.2 2 8 8 8.0
Glenn Otto TEX 9.26 6 6 23.1 2 8 28 8.0
Taylor Williams MIA 4.63 11 0 11.2 2 8 9 8.0
Art Warren CIN 1.29 26 0 21 1 8 34 8.0
Brandon Kintzler PHI 6.37 29 1 29.2 1 8 22 8.0
Luis Garcia STL 3.24 34 0 33.1 1 8 34 8.0
Trevor Megill CHC 8.37 28 0 23.2 1 8 30 8.0
Daniel Castano MIA 4.87 5 4 20.1 1 8 13 8.0
Edgar Garcia MIN 12.27 11 0 14.2 1 8 12 8.0
Luis Madero MIA 9 6 0 12 1 8 4 8.0
Taylor Rogers MIN 3.35 40 0 40.1 -1 8 59 8.0
Chris Archer TB 4.66 6 5 19.1 -1 8 21 8.0
Aaron Northcraft SD 2.25 5 0 8 -1 8 5 8.0
Peter Solomon HOU 1.29 6 0 14 -1 8 10 8.0
Tucker Davidson ATL 3.6 4 4 20 -1 8 18 8.0
Ian Krol DET 4.34 18 0 18.2 -1 8 18 8.0
Derek Law MIN 4.2 9 0 15 -1 8 14 8.0
Ryan Sherriff TB 5.52 16 0 14.2 4 9 16 9.0
Louis Head TB 2.31 27 2 35 3 9 32 9.0
Sean Poppen ARI 5.16 24 0 22.2 3 9 26 9.0
Ryan Thompson TB 2.38 36 0 34 2 9 37 9.0
Jeremy Beasley TOR 7.71 8 0 9.1 2 9 13 9.0
Seth Frankoff ARI 9.2 4 3 14.2 2 9 11 9.0
Camilo Doval SF 3 29 0 27 1 9 37 9.0
Andrew Albers MIN 7.58 5 3 19 1 9 12 9.0
David Hale PHI 6.41 17 1 26.2 1 9 21 9.0
Robert Stock NYM 8 3 3 9 1 9 9 9.0
Corey Knebel LAD 2.45 27 4 25.2 -1 9 30 9.0
T.J. McFarland STL 2.56 38 0 38.2 -1 9 21 9.0
Sean Reid-Foley NYM 5.23 12 0 20.2 -1 9 26 9.0
Evan Marshall CWS 5.6 27 0 27.1 -1 9 26 9.0
Humberto Mejia ARI 7.25 5 5 22.1 -1 9 20 9.0
Brandon Waddell STL 6.75 9 0 9.1 -1 9 7 9.0
T.J. Zeuch TOR 6.6 5 3 15 -1 9 8 9.0
Patrick Murphy WSH 5.14 25 0 28 4 10 29 10.0
Jerad Eickhoff NYM 8.69 5 4 19.2 3 10 13 10.0
Josh Lindblom MIL 9.72 8 0 16.2 3 10 17 10.0
Eric Yardley MIL 6.75 17 0 18.2 3 10 5 10.0
Richard Rodriguez ATL 2.94 64 0 64.1 2 10 42 10.0
Jake McGee SF 2.72 62 0 59.2 2 10 58 10.0
Paul Campbell MIA 6.41 16 1 26.2 2 10 26 10.0
Paul Blackburn OAK 5.87 9 9 38.1 2 10 26 10.0
Sean Guenther MIA 9.3 14 0 20.1 2 10 15 10.0
Tayler Saucedo TOR 4.56 29 0 25.2 2 10 19 10.0
Dillon Peters PIT 3.71 6 6 26.2 1 10 23 10.0
Thomas Eshelman BAL 7.16 9 6 27.2 1 10 11 10.0
Casey Sadler SEA 0.67 42 0 40.1 1 10 37 10.0
Cody Stashak MIN 6.89 15 0 15.2 1 10 26 10.0
Erik Swanson SEA 3.31 33 2 35.1 1 10 35 10.0
Drew Pomeranz SD 1.75 27 0 25.2 -1 10 30 10.0
Beau Burrows MIN 13.91 6 1 11 -1 10 8 10.0
Jordan Hicks STL 5.4 10 0 10 -1 10 10 10.0
Brad Wieck CHC 0 15 0 17 -1 10 28 10.0
Tyler Clippard ARI 3.2 26 0 25.1 3 11 21 11.0
Andrew Wantz LAA 4.94 21 0 27.1 3 11 38 11.0
Geoff Hartlieb NYM 11 7 0 9 3 11 9 11.0
Miles Mikolas STL 4.23 9 9 44.2 2 11 31 11.0
Reid Detmers LAA 7.4 5 5 20.2 2 11 19 11.0
JD Hammer PHI 4.95 20 0 20 2 11 22 11.0
Joey Lucchesi NYM 4.46 11 8 38.1 2 11 41 11.0
Jose-De Leon CIN 8.35 9 2 18.1 2 11 33 11.0
Michael Rucker CHC 6.99 20 0 28.1 2 11 30 11.0
Mike Wright CWS 5.5 13 0 18 2 11 11 11.0
Jacob deGrom NYM 1.08 15 15 92 1 11 146 11.0
Ryan Borucki TOR 4.94 24 0 23.2 1 11 21 11.0
Matt Wisler TB 3.7 48 0 48.2 1 11 62 11.0
David Hess TB 9.9 15 1 20 1 11 18 11.0
Jacob Barnes TOR 6.28 29 0 28.2 1 11 33 11.0
Burch Smith OAK 5.4 31 0 43.1 1 11 28 11.0
Shelby Miller PIT 9.24 13 0 12.2 1 11 8 11.0
Cody Ponce PIT 7.04 15 2 38.1 1 11 36 11.0
Sal Romano NYY 6.12 19 0 25 1 11 17 11.0
Jesse Chavez ATL 2.14 30 4 33.2 -1 11 36 11.0
Drew Hutchison DET 2.11 9 2 21.1 -1 11 10 11.0
Hector Santiago SEA 3.42 13 1 26.1 -1 11 30 11.0
Cory Abbott CHC 6.75 7 1 17.1 -1 11 12 11.0
Spencer Turnbull DET 2.88 9 9 50 5 12 44 12.0
Sam Selman LAA 5.76 25 0 25 5 12 19 12.0
John King TEX 3.52 27 0 46 4 12 40 12.0
Chris Sale BOS 3.16 9 9 42.2 4 12 52 12.0
Stefan Crichton ARI 7.33 31 0 23.1 4 12 17 12.0
Tim Mayza TOR 3.4 61 0 53 3 12 57 12.0
Caleb Baragar SF 1.57 25 0 23 3 12 16 12.0
Conner Greene BAL 7.11 24 1 25.1 3 12 26 12.0
Yohan Ramirez SEA 3.9 25 0 27.2 3 12 35 12.0
Noe Ramirez ARI 3 38 0 36 3 12 29 12.0
Collin McHugh TB 1.55 37 7 64 2 12 74 12.0
Shaun Anderson SD 8.49 16 0 23.1 2 12 19 12.0
Yusmeiro Petit OAK 3.92 78 0 78 1 12 37 12.0
Raisel Iglesias LAA 2.57 65 0 70 1 12 103 12.0
Aaron Ashby MIL 4.55 13 4 31.2 1 12 39 12.0
John Curtiss MIL 3.45 41 2 44.1 1 12 44 12.0
Manuel Rodriguez CHC 6.11 20 0 17.2 1 12 16 12.0
Garrett Cleavinger LAD 3 22 1 18 1 12 21 12.0
Adam Morgan CHC 4.26 34 0 25.1 1 12 28 12.0
Tyler Wells BAL 4.11 44 0 57 1 12 65 12.0
Austin Davis BOS 5.13 29 0 26.1 1 12 28 12.0
Randy Dobnak MIN 7.64 14 6 50.2 1 12 27 12.0
Joakim Soria TOR 5.06 41 0 37.1 1 12 40 12.0
Steven Brault PIT 5.86 7 7 27.2 1 12 19 12.0
