PLAYER1 PLAYER2 TEAM ERA G GS IP HB BB SO
Garrett Whitlock BOS 1.96 46 0 73.1 3 17 81
Devin Williams MIL 2.5 58 0 54 2 28 87
Jose Alvarado PHI 4.2 64 0 55.2 7 47 68
Tyler Anderson SEA 4.53 31 31 167 1 38 134
Daniel Bard COL 5.21 67 0 65.2 7 36 80
Shane Bieber CLE 3.17 16 16 96.2 4 33 134
Archie Bradley PHI 3.71 53 0 51 3 22 40
Madison Bumgarner ARI 4.67 26 26 146.1 11 39 124
Johnny Cueto SF 4.08 22 21 114.2 4 30 98
Erick Fedde WSH 5.47 29 27 133.1 4 48 128
Kyle Freeland COL 4.33 23 23 120.2 4 38 105
Kyle Funkhouser DET 3.42 57 2 68.1 3 38 63
Sonny Gray CIN 4.19 26 26 135.1 8 50 155
Codi Heuer CHC 4.28 65 0 67.1 2 23 56
Rich Hill NYM 3.86 32 31 158.2 16 55 150
Raisel Iglesias LAA 2.57 65 0 70 1 12 103
James Karinchak CLE 4.07 60 0 55.1 2 32 78
Merrill Kelly ARI 4.44 27 27 158 4 41 130
Yusei Kikuchi SEA 4.41 29 29 157 5 62 163
Kwang-Hyun Kim STL 3.46 27 21 106.2 4 39 80
John King TEX 3.52 27 0 46 4 12 40
Eric Lauer MIL 3.19 24 20 118.2 2 41 117
Jon Lester STL 4.71 28 28 141.1 3 55 91
Trevor May NYM 3.59 68 0 62.2 -1 24 83
Casey Mize DET 3.71 30 30 150.1 11 41 118
Adam Ottavino BOS 4.21 69 0 62 7 35 71
Chris Paddack SD 5.07 23 22 108.1 1 22 99
Martin Perez BOS 4.74 36 22 114 9 36 97
Garrett Richards BOS 4.87 40 22 136.2 5 60 115
Trevor Richards TOR 3.5 53 0 64.1 -1 22 78
Trevor Rogers MIA 2.64 25 25 133 5 46 157
Tyler Rogers SF 2.22 80 0 81 5 13 55
Jordan Romano TOR 2.14 62 0 63 1 25 85
Justus Sheffield SEA 6.83 21 15 80.1 5 43 63
Blake Snell SD 4.2 27 27 128.2 3 69 170
Chris Stratton PIT 3.63 68 0 79.1 1 33 86
Caleb Thielbar MIN 3.23 59 0 64 3 20 77
Lou Trivino OAK 3.18 71 0 73.2 4 34 67
Taijuan Walker NYM 4.47 30 29 159 4 55 146
Tony Watson SF 3.92 62 0 57.1 -1 18 44
Jacob deGrom NYM 1.08 15 15 92 1 11 146
Matt Barnes BOS 3.79 60 0 54.2 2 20 84
Kris Bubic KC 4.43 29 20 130 7 59 114
Aroldis Chapman NYY 3.36 61 0 56.1 3 38 97
JT Chargois TB 2.52 56 0 53.2 6 20 53
Zach Davies CHC 5.78 32 32 148 5 75 114
Dylan Floro MIA 2.81 68 0 64 -1 25 62
Giovanny Gallegos STL 3.02 73 0 80.1 6 20 95
Jarlin Garcia SF 2.62 58 0 68.2 2 18 68
Logan Gilbert SEA 4.68 24 24 119.1 6 28 128
Brad Hand NYM 3.9 68 0 64.2 6 26 61
Matt Harvey BAL 6.27 28 28 127.2 5 37 95
Taylor Hearn TEX 4.66 42 11 104.1 3 42 92
Ryan Helsley STL 4.56 51 0 47.1 -1 27 47
Carlos Hernandez KC 3.68 24 11 85.2 4 41 74
Tim Hill SD 3.62 78 0 59.2 6 23 56
Joe Jimenez DET 5.96 52 0 45.1 8 35 57
Aaron Loup NYM 0.95 65 2 56.2 4 16 57
Jesus Luzardo MIA 6.61 25 18 95.1 4 48 98
Kenta Maeda MIN 4.66 21 21 106.1 7 32 113
Phil Maton HOU 4.73 65 1 66.2 6 32 85
Collin McHugh TB 1.55 37 7 64 2 12 74
John Means BAL 3.62 26 26 146.2 4 26 134
Alec Mills CHC 5.07 32 20 119 7 34 87
Jordan Montgomery NYY 3.83 30 30 157.1 2 51 162
Jake Odorizzi HOU 4.21 24 23 104.2 3 34 91
Bryan Shaw CLE 3.49 81 0 77.1 1 38 71
Gregory Soto DET 3.39 62 0 63.2 1 40 76
Craig Stammen SD 3.06 67 4 88.1 3 13 83
Blake Treinen LAD 1.99 72 0 72.1 3 25 85
Jose Alvarez SF 2.37 67 1 64.2 -1 19 42
Adbert Alzolay CHC 4.58 29 21 125.2 5 34 128
Jake Arrieta SD 7.39 24 24 98.2 6 44 83
Scott Barlow KC 2.42 71 0 74.1 2 28 91
Brad Boxberger MIL 3.34 71 0 64.2 6 25 83
Jake Brentz KC 3.66 72 0 64 6 37 76
Connor Brogdon PHI 3.43 56 1 57.2 1 18 50
JT Brubaker PIT 5.36 24 24 124.1 9 38 129
Aaron Bummer CWS 3.51 62 0 56.1 4 29 75
Griffin Canning LAA 5.6 14 13 62.2 1 28 62
Diego Castillo SEA 2.78 61 0 58.1 5 17 75
Luis Cessa CIN 2.51 53 0 64.2 -1 19 54
Edwin Diaz NYM 3.45 63 0 62.2 9 23 89
Camilo Doval SF 3 29 0 27 1 9 37
Dane Dunning TEX 4.51 27 25 117.2 7 43 114
Paolo Espino WSH 4.27 35 19 109.2 1 25 92
Kyle Finnegan WSH 3.55 68 0 66 2 34 68
Michael Fulmer DET 2.97 52 4 69.2 5 20 73
John Gant MIN 4.09 39 21 110 6 71 92
Tyler Glasnow TB 2.66 14 14 88 -1 27 123
Kendall Graveman HOU 1.77 53 0 56 8 20 61
Junior Guerra LAA 6.06 41 1 65.1 3 46 61
Ryan Hendrix CIN 5.97 36 0 31.2 1 16 35
Daniel Hudson SD 3.31 54 0 51.2 -1 16 75
Mitch Keller PIT 6.17 23 23 100.2 7 49 92
Corey Kluber NYY 3.83 16 16 80 5 33 82
Chad Kuhl PIT 4.82 28 14 80.1 9 42 75
Pablo Lopez MIA 3.07 20 20 102.2 7 26 115
Mike Mayers LAA 3.84 72 2 75 3 26 90
Tim Mayza TOR 3.4 61 0 53 3 12 57
Triston McKenzie CLE 4.95 25 24 120 3 58 136
Anthony Misiewicz SEA 4.61 66 0 54.2 1 15 53
Rafael Montero HOU 6.39 44 0 49.1 5 17 42
Eli Morgan CLE 5.34 18 18 89.1 4 22 81
Luis Patino TB 4.31 19 15 77.1 3 29 74
Matt Peacock ARI 4.9 35 8 86.1 1 28 50
Wandy Peralta NYY 3.35 56 1 51 1 21 43
Ryan Pressly HOU 2.25 64 0 64 -1 13 81
David Price LAD 4.03 39 11 73.2 4 26 58
Richard Rodriguez ATL 2.94 64 0 64.1 2 10 42
Joe Ross WSH 4.17 20 19 108 8 34 109
Chris Sale BOS 3.16 9 9 42.2 4 12 52
Hirokazu Sawamura BOS 3.06 55 0 53 2 32 61
Tanner Scott BAL 5.17 62 0 54 6 37 70
Lucas Sims CIN 4.4 47 0 47 4 18 76
Brady Singer KC 4.91 27 27 128.1 11 53 131
Jeffrey Springs TB 3.43 43 0 44.2 -1 14 63
Drew Steckenrider SEA 2 62 0 67.2 4 17 58
Ross Stripling TOR 4.8 24 19 101.1 2 30 94
Cole Sulser BAL 2.7 60 0 63.1 -1 23 73
Jacob Webb ATL 4.19 34 0 34.1 1 14 33
Brett Anderson MIL 4.22 24 24 96 2 28 58
Phil Bickford LAD 2.81 57 0 51.1 3 19 59
Genesis Cabrera STL 3.73 71 0 70 5 36 77
Jose Cisnero DET 3.65 67 0 61.2 4 31 62
Emmanuel Clase CLE 1.29 71 0 69.2 -1 16 74
Alex Colome MIN 4.15 67 0 65 4 23 58
Wil Crowe PIT 5.48 26 25 116.2 6 57 111
Danny Duffy KC 2.51 13 12 61 -1 22 65
Zach Eflin PHI 4.17 18 18 105.2 3 16 99
J.P. Feyereisen TB 2.73 55 0 56 -1 33 53
Paul Fry BAL 6.08 52 0 47.1 4 35 60
Zac Gallen ARI 4.3 23 23 121.1 5 49 139
Yimi Garcia HOU 4.21 62 0 57.2 1 18 60
Domingo German NYY 4.58 22 18 98.1 2 27 98
Mychal Givens CIN 3.35 54 0 51 2 27 54
Tony Gonsolin LAD 3.23 15 13 55.2 -1 34 65
Deolis Guerra OAK 4.11 53 0 65.2 4 20 62
Josh Hader MIL 1.23 60 0 58.2 2 24 102
Kenley Jansen LAD 2.22 69 0 69 2 36 86
Cristian Javier HOU 3.55 36 9 101.1 7 53 130
Griffin Jax MIN 6.37 18 14 82 5 29 65
Craig Kimbrel CWS 2.26 63 0 59.2 3 23 100
Corey Knebel LAD 2.45 27 4 25.2 -1 9 30
Michael Kopech CWS 3.5 44 4 69.1 1 24 103
Dominic Leone SF 1.51 57 4 53.2 1 22 50
Zack Littell SF 2.92 63 2 61.2 2 24 63
Reynaldo Lopez CWS 3.43 20 9 57.2 -1 13 55
Lucas Luetge NYY 2.74 57 1 72.1 3 15 78
Seth Lugo NYM 3.5 46 0 46.1 1 19 55
Daniel Lynch KC 5.69 15 15 68 4 31 55
Matt Manning DET 5.8 18 18 85.1 3 33 57
Brett Martin TEX 3.18 66 0 62.1 -1 14 42
Carlos Martinez STL 6.23 16 16 82.1 11 36 57
T.J. McFarland STL 2.56 38 0 38.2 -1 9 21
Tylor Megill NYM 4.52 18 18 89.2 2 27 99
Mark Melancon SD 2.23 64 0 64.2 1 25 59
Hector Neris PHI 3.63 74 0 74.1 4 32 98
Emilio Pagan SD 4.83 67 0 63.1 2 18 69
Wily Peralta DET 3.07 19 18 93.2 4 38 58
Drew Rasmussen TB 2.84 35 10 76 -1 25 73
Josh Sborz TEX 3.97 63 0 59 -1 32 69
Antonio Senzatela COL 4.42 28 28 156.2 9 32 105
Caleb Smith ARI 4.83 45 13 113.2 6 63 124
Joe Smith SEA 4.99 50 0 39.2 3 8 34
Josh Staumont KC 2.88 64 0 65.2 2 27 72
Justin Steele CHC 4.26 20 9 57 5 27 59
Domingo Tapia KC 2.67 34 0 33.2 -1 15 26
Blake Taylor HOU 3.16 51 0 42.2 -1 22 41
Josh Tomlin ATL 6.57 35 0 49.1 1 5 37
Spencer Turnbull DET 2.88 9 9 50 5 12 44
Jose Urena DET 5.81 26 18 100.2 4 42 67
Austin Voth WSH 5.34 49 1 57.1 1 28 59
Ryan Weathers SD 5.32 30 18 94.2 3 30 72
J.B. Wendelken ARI 4.33 46 0 43.2 -1 22 39
Trevor Williams NYM 4.35 23 15 91 3 31 90
Huascar Ynoa ATL 4.05 18 17 91 4 25 100
Kyle Zimmer KC 4.83 52 2 54 -1 30 46
Bruce Zimmermann BAL 5.04 14 13 64.1 2 22 56
Bryan Abreu HOU 5.75 31 0 36 3 18 36
Austin Adams SD 4.1 65 0 52.2 24 35 76
Jorge Alcala MIN 3.92 59 0 59.2 2 13 61
A.J. Alexy TEX 4.7 5 4 23 1 17 17
Kolby Allard TEX 5.41 32 17 124.2 4 31 104
Aaron Ashby MIL 4.55 13 4 31.2 1 12 39
Anthony Bass MIA 3.82 70 1 61.1 3 24 58
David Bednar PIT 2.23 61 0 60.2 1 19 77
Anthony Bender MIA 2.79 60 1 61.1 6 20 71
Brandon Bielak HOU 4.5 28 2 50 3 21 46
Richard Bleier MIA 2.95 68 0 58 3 6 44
Ryan Borucki TOR 4.94 24 0 23.2 1 11 21
Ben Bowden COL 6.56 39 0 35.2 1 21 42
Matthew Boyd DET 3.89 15 15 78.2 7 23 67
Rex Brothers CHC 5.26 57 0 53 6 35 75
Miguel Castro NYM 3.45 69 2 70.1 6 43 77
Jhoulys Chacin COL 4.34 46 1 64.1 -1 28 47
Jesse Chavez ATL 2.14 30 4 33.2 -1 11 36
Adam Cimber TOR 2.26 72 0 71.2 7 16 51
Danny Coulombe MIN 3.67 29 1 34.1 -1 7 33
Nabil Crismatt SD 3.76 45 0 81.1 8 24 71
Garrett Crochet CWS 2.82 54 0 54.1 1 27 65
John Curtiss MIL 3.45 41 2 44.1 1 12 44
Ross Detwiler SD 4.64 53 5 52.1 8 20 62
Miguel Diaz SD 3.64 25 2 42 -1 19 46
Jake Diekman OAK 3.86 67 0 60.2 4 34 83
Sean Doolittle SEA 4.53 56 0 49.2 2 23 53
Tyler Duffey MIN 3.18 64 0 62.1 2 28 61
Carlos Estevez COL 4.38 64 0 61.2 2 21 60
Pete Fairbanks TB 3.59 47 0 42.2 1 21 56
Bryan Garcia DET 7.55 39 0 39.1 2 25 32
Lucas Gilbreath COL 3.38 47 1 42.2 1 23 44
Chi-Chi Gonzalez COL 6.46 24 18 101.2 6 28 56
Victor Gonzalez LAD 3.57 44 1 35.1 3 19 33
Brusdar Graterol LAD 4.59 34 1 33.1 5 13 27
Jeff Hoffman CIN 4.56 31 11 73 5 45 79
Derek Holland DET 5.07 39 1 49.2 1 20 51
Greg Holland KC 4.85 57 0 55.2 1 26 53
Sam Howard PIT 5.6 54 1 45 3 32 60
Drew Hutchison DET 2.11 9 2 21.1 -1 11 10
Pierce Johnson SD 3.22 63 2 58.2 1 27 77
Ian Kennedy PHI 3.2 55 0 56.1 2 17 62
Tyler Kinley COL 4.73 70 0 70.1 2 26 68
Jorge Lopez BAL 6.07 33 25 121.2 10 56 112
Jake McGee SF 2.72 62 0 59.2 2 10 58
A.J. Minter ATL 3.78 61 0 52.1 1 20 57
Bailey Ober MIN 4.19 20 20 92.1 1 19 96
Steven Okert MIA 2.75 34 0 36 4 15 40
Yacksel Rios BOS 4.28 23 0 27.1 2 16 23
Hansel Robles BOS 4.43 72 0 69 5 37 76
Manuel Rodriguez CHC 6.11 20 0 17.2 1 12 16
Patrick Sandoval LAA 3.62 17 14 87 4 36 94
Edgar Santana ATL 3.59 41 0 42.2 -1 12 33
Matt Shoemaker MIN 8.06 16 11 60.1 3 27 40
Chasen Shreve PIT 3.2 57 0 56.1 1 28 45
Drew Smith NYM 2.4 31 1 41.1 2 16 41
Will Smith ATL 3.44 71 0 68 5 28 87
Ryne Stanek HOU 3.42 72 0 68.1 5 37 83
Trevor Stephan CLE 4.41 43 0 63.1 3 31 75
Hunter Strickland MIL 2.61 57 0 58.2 2 22 58
Keegan Thompson CHC 3.38 32 6 53.1 2 31 55
Ryan Thompson TB 2.38 36 0 34 2 9 37
Zach Thompson MIA 3.24 26 14 75 3 28 66
Touki Toussaint ATL 4.5 11 10 50 6 22 48
Vince Velasquez SD 6.3 25 21 94.1 4 49 101
Alex Vesia LAD 2.25 41 0 40 2 22 54
Michael Wacha TB 5.05 29 23 124.2 4 31 121
Art Warren CIN 1.29 26 0 21 1 8 34
Austin Warren LAA 1.77 16 0 20.1 1 5 20
Luke Weaver ARI 4.25 13 13 65.2 1 20 62
Bryse Wilson PIT 5.35 16 16 74 1 22 46
Matt Wisler TB 3.7 48 0 48.2 1 11 62
Jake Woodford STL 3.99 26 8 67.2 8 25 50
Brett-de Geus ARI 7.56 47 0 50 8 25 41
Albert Abreu NYY 5.15 28 0 36.2 3 19 35
Keegan Akin BAL 6.63 24 17 95 2 40 82
Tyler Alexander DET 3.81 41 15 106.1 4 28 87
Logan Allen CLE 6.26 14 11 50.1 4 17 37
Chase Anderson PHI 6.75 14 9 48 3 20 35
Matt Andriese SEA 5.21 34 0 48.1 4 13 50
Tejay Antone CIN 2.14 23 0 33.2 3 13 42
Kohei Arihara TEX 6.64 10 10 40.2 4 13 24
Anthony Banda PIT 4.28 30 0 33.2 2 13 32
Caleb Baragar SF 1.57 25 0 23 3 12 16
Kyle Barraclough MIN 5.54 10 0 13 2 8 18
Jaime Barria LAA 4.61 13 11 56.2 2 19 35
Shane Baz TB 2.03 3 3 13.1 -1 3 18
Travis Bergen TOR 1.69 10 1 10.2 2 8 6
J.B. Bukauskas ARI 7.79 21 0 17.1 -1 7 14
Dylan Bundy LAA 6.06 23 19 90.2 6 34 84
Ryan Burr CWS 2.45 34 1 36.2 1 21 33
Paul Campbell MIA 6.41 16 1 26.2 2 10 26
Humberto Castellanos ARI 4.93 14 7 45.2 2 15 29
Andrew Chafin OAK 1.83 71 0 68.2 2 19 64
Garrett Cleavinger LAD 3 22 1 18 1 12 21
Sam Coonrod PHI 4.04 42 2 42.1 3 15 48
Nestor Cortes NYY 2.9 22 14 93 2 25 103
Jharel Cotton TEX 3.52 23 0 30.2 2 15 30
Enyel-De-Los Santos PIT 6.37 33 0 35.1 4 18 48
Marcos Diplan BAL 4.5 23 0 30 -1 15 24
Rafael Dolis TOR 5.63 39 0 32 3 27 39
Scott Effross CHC 3.68 14 0 14.2 3 1 18
Dietrich Enns TB 2.82 9 0 22.1 -1 6 25
Bailey Falter PHI 5.61 22 1 33.2 2 6 34
Mike Foltynewicz TEX 5.44 28 24 139 9 36 97
Matt Foster CWS 6 37 0 39 2 13 40
Justin Garza CLE 4.71 21 0 28.2 -1 18 29
Tyler Gilbert ARI 3.15 9 6 40 1 13 25
Ashton Goudeau COL 4.19 16 1 34.1 2 17 22
Josiah Gray WSH 5.48 14 13 70.2 2 33 76
Louis Head TB 2.31 27 2 35 3 9 32
Heath Hembree NYM 5.59 60 0 58 2 24 83
Jimmy Herget LAA 5.3 18 0 18.2 3 4 20
Darwinzon Hernandez BOS 3.38 48 0 40 5 31 54
David Hess TB 9.9 15 1 20 1 11 18
Jordan Holloway MIA 4 13 4 36 -1 26 36
Luke Jackson ATL 1.98 71 0 63.2 2 29 70
Jay Jackson SF 3.74 23 1 21.2 -1 12 28
Jakob Junis KC 5.26 16 6 39.1 -1 12 41
Keone Kela SD 5.06 12 0 10.2 -1 3 13
Joe Kelly LAD 2.86 48 0 44 4 15 50
Michael King NYY 3.55 22 6 63.1 6 24 62
Brandon Kintzler PHI 6.37 29 1 29.2 1 8 22
Max Kranick PIT 6.28 9 9 38.2 4 19 32
Brooks Kriske BAL 14.29 12 0 11.1 1 6 11
Dinelson Lamet SD 4.4 22 9 47 2 22 57
Sam Long SF 5.53 12 5 40.2 3 15 38
Richard Lovelady KC 3.48 20 0 20.2 1 6 23
Chris Martin ATL 3.95 46 0 43.1 3 6 33
Miles Mikolas STL 4.23 9 9 44.2 2 11 31
Juan Minaya MIN 2.48 29 0 40 2 20 43
Matt Moore PHI 6.29 24 13 73 2 38 63
Adam Morgan CHC 4.26 34 0 25.1 1 12 28
Kyle Muller ATL 4.17 9 8 36.2 2 20 37
Sean Newcomb ATL 4.73 32 0 32.1 2 27 43
Daniel Norris MIL 6.16 56 0 57 2 30 58
Josh Osich CIN 5.02 17 0 14.1 -1 5 9
Blake Parker CLE 3.09 47 0 43.2 2 14 37
Spencer Patton TEX 3.83 42 0 42.1 -1 15 48
David Peterson NYM 5.54 15 15 66.2 5 29 69
Cody Poteet MIA 4.99 7 7 30.2 -1 16 32
Brooks Raley HOU 4.78 58 0 49 3 16 65
Sean Reid-Foley NYM 5.23 12 0 20.2 -1 9 26
Chris Rodriguez LAA 3.64 15 2 29.2 4 15 29
Joely Rodriguez NYY 4.66 52 0 46.1 -1 18 47
Josh Rogers WSH 3.28 6 6 35.2 2 14 22
Taylor Rogers MIN 3.35 40 0 40.1 -1 8 59
Joe Ryan MIN 4.05 5 5 26.2 -1 5 30
Miguel Sanchez MIL 4.15 28 0 26 2 14 23
Reiver Sanmartin CIN 1.54 2 2 11.2 -1 2 11
Dennis Santana TEX 4.28 55 0 54.2 3 32 46
Ervin Santana KC 4.68 38 2 65.1 2 22 52
James Sherfy LAD 4.2 14 0 15 2 4 12
Aaron Slegers LAA 6.97 29 0 31 1 15 25
Robert Stephenson COL 3.13 49 0 46 2 18 52
Wander Suero WSH 6.33 45 0 42.2 4 15 44
Duane Underwood PIT 4.33 43 0 72.2 4 27 65
Cesar Valdez BAL 5.87 39 0 46 1 14 45
Phillips Valdez BOS 5.85 28 0 40 7 19 35
Spenser Watkins BAL 8.07 16 10 54.2 2 19 35
Alexander Wells BAL 6.75 11 8 42.2 3 16 26
Tyler Wells BAL 4.11 44 0 57 1 12 65
Taylor Widener ARI 4.35 23 13 70.1 7 37 73
Nick Wittgren CLE 5.05 60 1 62.1 2 17 61
Alex Young CLE 6.58 40 2 52 3 27 43
Daniel Zamora SEA 6.23 4 0 4.1 -1 1 3
Jason Adam CHC 5.91 12 0 10.2 3 6 19
Miguel Aguilar ARI 6.43 9 0 7 -1 4 3
Andrew Albers MIN 7.58 5 3 19 1 9 12
Yency Almonte COL 7.55 48 0 47.2 4 29 47
Drew Anderson TEX 3.27 9 1 22 1 6 9
Chris Archer TB 4.66 6 5 19.1 -1 8 21
Shawn Armstrong TB 6.75 31 0 36 2 15 44
Jacob Barnes TOR 6.28 29 0 28.2 1 11 33
Manny Barreda BAL 13.5 3 0 2.2 -1 2 2
Mike Baumann BAL 9.9 4 0 10 1 6 5
Joe Biagini CHC 0 1 0 3 1 1 2
Paul Blackburn OAK 5.87 9 9 38.1 2 10 26
Brad Brach CIN 6.3 35 0 30 1 18 33
Ryan Brasier BOS 1.5 13 0 12 -1 4 9
Trevor Cahill PIT 6.57 9 8 37 1 14 32
Carlos Carrasco NYM 6.04 12 12 53.2 -1 18 50
Anthony Castro TOR 4.74 25 0 24.2 3 8 32
Kervin Castro SF 0 10 0 13.1 -1 4 13
Tyler Chatwood SF 5.63 32 0 32 4 21 38
Taylor Clarke ARI 4.98 43 0 43.1 -1 14 39
Alex Claudio LAA 5.51 41 0 32.2 -1 15 30
Tyler Clippard ARI 3.2 26 0 25.1 3 11 21
Jake Cousins MIL 2.7 30 0 30 4 19 44
Kyle Crick PIT 4.44 27 0 24.1 5 19 21
Austin Davis BOS 5.13 29 0 26.1 1 12 28
Chase-De Jong PIT 5.77 9 9 43.2 1 19 39
Reid Detmers LAA 7.4 5 5 20.2 2 11 19
Chris Devenski ARI 8.59 8 0 7.1 1 2 5
Jhonathan Diaz LAA 4.15 3 2 13 1 7 9
Randy Dobnak MIN 7.64 14 6 50.2 1 12 27
Justin Dunn SEA 3.75 11 11 50.1 4 29 49
Chris Ellis BAL 2.15 7 6 29.1 2 14 23
Kent Emanuel HOU 2.55 10 0 17.2 1 4 13
Luke Farrell MIN 4.74 20 1 24.2 -1 13 25
Junior Fernandez STL 5.66 18 0 20.2 -1 15 15
Luis Garcia STL 3.24 34 0 33.1 1 8 34
Braxton Garrett MIA 5.03 8 7 34 2 20 32
Ralph Garza MIN 3.56 27 0 30.1 1 14 29
Luis Gil NYY 3.07 6 6 29.1 1 19 38
Conner Greene BAL 7.11 24 1 25.1 3 12 26
Jandel Gustave MIL 3.44 14 0 18.1 4 5 13
JD Hammer PHI 4.95 20 0 20 2 11 22
Jon Heasley KC 4.91 3 3 14.2 2 3 6
Sam Hentges CLE 6.68 30 12 68.2 -1 32 68
Elieser Hernandez MIA 4.18 11 11 51.2 3 14 53
Tanner Houck BOS 3.52 18 13 69 6 21 87
Dakota Hudson STL 2.08 2 1 8.2 1 1 6
Daulton Jefferies OAK 3.6 5 1 15 1 4 8
Anthony Kay TOR 5.61 11 5 33.2 3 18 39
Kyle Keller PIT 6.48 32 0 33.1 5 22 36
